Set,Window,From,To,Balance,NetProfit
quarter,2024_Q1,2024.01.01,2024.03.31,900.16,-99.84
quarter,2024_Q2,2024.04.01,2024.06.30,1000,0
quarter,2024_Q3,2024.07.01,2024.09.30,1261.4,261.4
quarter,2024_Q4,2024.10.01,2024.12.31,1000,0
quarter,2025_Q1,2025.01.01,2025.03.31,1000,0
quarter,2025_Q2,2025.04.01,2025.06.30,1000,0
quarter,2025_Q3,2025.07.01,2025.09.30,1000,0
quarter,2025_Q4,2025.10.01,2025.12.31,1153.2,153.2
quarter,2026_Q1,2026.01.01,2026.03.31,1000,0
quarter,2026_Q2,2026.04.01,2026.06.30,1000,0
month,2024_01,2024.01.01,2024.01.31,1000,0
month,2024_02,2024.02.01,2024.02.29,900.16,-99.84
month,2024_03,2024.03.01,2024.03.31,1000,0
month,2024_04,2024.04.01,2024.04.30,1000,0
month,2024_05,2024.05.01,2024.05.31,1000,0
month,2024_06,2024.06.01,2024.06.30,1000,0
month,2024_07,2024.07.01,2024.07.31,1000,0
month,2024_08,2024.08.01,2024.08.31,1000,0
month,2024_09,2024.09.01,2024.09.30,1261.4,261.4
month,2024_10,2024.10.01,2024.10.31,1000,0
month,2024_11,2024.11.01,2024.11.30,1000,0
month,2024_12,2024.12.01,2024.12.31,1000,0
month,2025_01,2025.01.01,2025.01.31,1000,0
month,2025_02,2025.02.01,2025.02.28,1000,0
month,2025_03,2025.03.01,2025.03.31,1000,0
month,2025_04,2025.04.01,2025.04.30,1000,0
month,2025_05,2025.05.01,2025.05.31,1000,0
month,2025_06,2025.06.01,2025.06.30,1000,0
month,2025_07,2025.07.01,2025.07.31,1000,0
month,2025_08,2025.08.01,2025.08.31,1000,0
month,2025_09,2025.09.01,2025.09.30,1000,0
month,2025_10,2025.10.01,2025.10.31,1000,0
month,2025_11,2025.11.01,2025.11.30,1153.2,153.2
month,2025_12,2025.12.01,2025.12.31,1000,0
month,2026_01,2026.01.01,2026.01.31,1000,0
month,2026_02,2026.02.01,2026.02.28,1000,0
month,2026_03,2026.03.01,2026.03.31,1000,0
month,2026_04,2026.04.01,2026.04.30,1000,0
month,2026_05,2026.05.01,2026.05.31,1000,0
month,2026_06,2026.06.01,2026.06.30,1000,0
