"Set","Window","From","To","Balance","NetProfit","RuntimeLine"
"quarter","2024_Q1","2024.01.01","2024.03.31","850.24","-149.76","GI	0	14:51:21.625	Core 01	XAUUSD,M15: 15420228 ticks, 5777 bars generated. Environment synchronized in 0:00:00.028. Test passed in 0:00:04.196 (including ticks preprocessing 0:00:00.360)."
"quarter","2024_Q2","2024.04.01","2024.06.30","1000","0","JP	0	14:51:33.383	Core 01	XAUUSD,M15: 5502966 ticks, 5960 bars generated. Environment synchronized in 0:00:00.037. Test passed in 0:00:01.806 (including ticks preprocessing 0:00:00.156)."
"quarter","2024_Q3","2024.07.01","2024.09.30","1392.1","392.1","CH	0	14:51:46.820	Core 01	XAUUSD,M15: 10820421 ticks, 5961 bars generated. Environment synchronized in 0:00:00.032. Test passed in 0:00:04.227 (including ticks preprocessing 0:00:00.282)."
"quarter","2024_Q4","2024.10.01","2024.12.31","1000","0","RR	0	14:51:58.596	Core 01	XAUUSD,M15: 6074647 ticks, 5856 bars generated. Environment synchronized in 0:00:00.031. Test passed in 0:00:02.174 (including ticks preprocessing 0:00:00.171)."
"quarter","2025_Q1","2025.01.01","2025.03.31","1000","0","LP	0	14:52:09.486	Core 01	XAUUSD,M15: 5219812 ticks, 5670 bars generated. Environment synchronized in 0:00:00.032. Test passed in 0:00:01.399 (including ticks preprocessing 0:00:00.140)."
"quarter","2025_Q2","2025.04.01","2025.06.30","1000","0","KD	0	14:52:21.361	Core 01	XAUUSD,M15: 5887528 ticks, 5771 bars generated. Environment synchronized in 0:00:00.031. Test passed in 0:00:01.507 (including ticks preprocessing 0:00:00.203)."
"quarter","2025_Q3","2025.07.01","2025.09.30","1000","0","RE	0	14:52:32.325	Core 01	XAUUSD,M15: 5395674 ticks, 5895 bars generated. Environment synchronized in 0:00:01.036. Test passed in 0:00:01.778 (including ticks preprocessing 0:00:00.296)."
"quarter","2025_Q4","2025.10.01","2025.12.31","1245.12","245.12","MK	0	14:52:47.377	Core 01	XAUUSD,M15: 16432265 ticks, 5852 bars generated. Environment synchronized in 0:00:01.041. Test passed in 0:00:06.097 (including ticks preprocessing 0:00:00.766)."
"quarter","2026_Q1","2026.01.01","2026.03.31","1000","0","DQ	0	14:53:11.250	Core 01	XAUUSD,M15: 50760472 ticks, 5669 bars generated. Environment synchronized in 0:00:01.028. Test passed in 0:00:14.902 (including ticks preprocessing 0:00:02.672)."
"quarter","2026_Q2","2026.04.01","2026.06.30","1000","0","PS	0	14:53:31.971	Core 01	XAUUSD,M15: 33625047 ticks, 5528 bars generated. Environment synchronized in 0:00:01.037. Test passed in 0:00:11.600 (including ticks preprocessing 0:00:01.782)."
