"Set","Window","From","To","Balance","NetProfit","RuntimeLine"
"quarter","2024_Q1","2024.01.01","2024.03.31","851.01","-148.99","IP	0	17:25:58.700	Core 01	XAUUSD,M15: 15420228 ticks, 5777 bars generated. Environment synchronized in 0:00:00.034. Test passed in 0:00:04.456 (including ticks preprocessing 0:00:00.407)."
"quarter","2024_Q2","2024.04.01","2024.06.30","1000","0","LI	0	17:26:09.285	Core 01	XAUUSD,M15: 5502966 ticks, 5960 bars generated. Environment synchronized in 0:00:00.034. Test passed in 0:00:01.801 (including ticks preprocessing 0:00:00.140)."
"quarter","2024_Q3","2024.07.01","2024.09.30","1444.38","444.38","QR	0	17:26:22.077	Core 01	XAUUSD,M15: 10820421 ticks, 5961 bars generated. Environment synchronized in 0:00:00.030. Test passed in 0:00:03.837 (including ticks preprocessing 0:00:00.328)."
"quarter","2024_Q4","2024.10.01","2024.12.31","1000","0","MI	0	17:26:34.331	Core 01	XAUUSD,M15: 6074647 ticks, 5856 bars generated. Environment synchronized in 0:00:00.033. Test passed in 0:00:02.233 (including ticks preprocessing 0:00:00.172)."
"quarter","2025_Q1","2025.01.01","2025.03.31","1000","0","JO	0	17:26:45.120	Core 01	XAUUSD,M15: 5219812 ticks, 5670 bars generated. Environment synchronized in 0:00:00.029. Test passed in 0:00:01.468 (including ticks preprocessing 0:00:00.140)."
"quarter","2025_Q2","2025.04.01","2025.06.30","1000","0","NS	0	17:26:56.132	Core 01	XAUUSD,M15: 5887528 ticks, 5771 bars generated. Environment synchronized in 0:00:00.029. Test passed in 0:00:01.689 (including ticks preprocessing 0:00:00.219)."
"quarter","2025_Q3","2025.07.01","2025.09.30","1000","0","OP	0	17:27:07.964	Core 01	XAUUSD,M15: 5395674 ticks, 5895 bars generated. Environment synchronized in 0:00:01.047. Test passed in 0:00:01.688 (including ticks preprocessing 0:00:00.282)."
"quarter","2025_Q4","2025.10.01","2025.12.31","1245.12","245.12","HG	0	17:27:23.276	Core 01	XAUUSD,M15: 16432265 ticks, 5852 bars generated. Environment synchronized in 0:00:01.045. Test passed in 0:00:05.740 (including ticks preprocessing 0:00:00.937)."
"quarter","2026_Q1","2026.01.01","2026.03.31","1000","0","HQ	0	17:27:48.382	Core 01	XAUUSD,M15: 50760472 ticks, 5669 bars generated. Environment synchronized in 0:00:03.054. Test passed in 0:00:13.604 (including ticks preprocessing 0:00:02.781)."
"quarter","2026_Q2","2026.04.01","2026.06.30","1000","0","QP	0	17:28:08.175	Core 01	XAUUSD,M15: 33625047 ticks, 5528 bars generated. Environment synchronized in 0:00:01.033. Test passed in 0:00:10.282 (including ticks preprocessing 0:00:01.813)."
"month","2024_01","2024.01.01","2024.01.31","1000","0","HQ	0	17:28:21.787	Core 01	XAUUSD,M15: 8893514 ticks, 1923 bars generated. Environment synchronized in 0:00:00.034. Test passed in 0:00:02.350 (including ticks preprocessing 0:00:00.219)."
"month","2024_02","2024.02.01","2024.02.29","851.01","-148.99","KM	0	17:28:32.702	Core 01	XAUUSD,M15: 3776895 ticks, 1830 bars generated. Environment synchronized in 0:00:00.034. Test passed in 0:00:01.339 (including ticks preprocessing 0:00:00.110)."
"month","2024_03","2024.03.01","2024.03.31","1000","0","NG	0	17:28:42.804	Core 01	XAUUSD,M15: 2035826 ticks, 1840 bars generated. Environment synchronized in 0:00:00.043. Test passed in 0:00:00.735 (including ticks preprocessing 0:00:00.062)."
