"Rank","Priority","Profile","Phase","Set","Window","From","To","Status","NetProfit","Balance","TesterNetProfit","TesterBalance","ProfitFactor","RecoveryFactor","SharpeRatio","EquityDrawdownPct","Trades","LogTimestamp","TesterStatsTimestamp","RunnerStatus","Evidence"
"1","","current","full","full","continuous_2024_2026","2024.01.01","2026.07.12","PARSED_FROM_LOG","1195.69","2195.69","1195.69","2195.69","4.0204","1.3812","29.4259","28.2785","10","2026-07-12T20:39:53","2026-07-12T20:39:53","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_current_continuous_2024_2026."
"2","","current","train","train","2024_full","2024.01.01","2024.12.31","PARSED_FROM_LOG","1353.53","2353.53","1353.53","2353.53","7.2946","1.9121","25.7435","23.1227","8","2026-07-12T20:40:22","2026-07-12T20:40:22","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_current_2024_full."
"3","","current","oos","oos","2025_full","2025.01.01","2025.12.31","PARSED_FROM_LOG","214.3","1214.3","214.30","1214.30","4.9648","1.2977","2.9236","11.9715","3","2026-07-12T20:40:48","2026-07-12T20:40:48","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_current_2025_full."
"4","","current","recent","recent","2026_ytd","2026.01.01","2026.07.12","PARSED_FROM_LOG","955.21","1955.21","955.21","1955.21","2.1682","1.2502","5.5869","28.0977","11","2026-07-12T20:41:41","2026-07-12T20:41:41","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_current_2026_ytd."
"5","","current","engine","march","2024_03","2024.03.01","2024.03.31","PARSED_FROM_LOG","1497.84","2497.84","1497.84","2497.84","0.0000","5.0663","18.5907","14.0452","4","2026-07-12T20:41:54","2026-07-12T20:41:54","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_current_2024_03."
"6","","current","engine","march","2025_03","2025.03.01","2025.03.31","PARSED_FROM_LOG","214.3","1214.3","214.30","1214.30","4.9648","1.2977","2.9236","11.9715","3","2026-07-12T20:42:08","2026-07-12T20:42:08","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_current_2025_03."
"7","","current","engine","march","2026_03","2026.03.01","2026.03.31","PARSED_FROM_LOG","1023.95","2023.95","1023.95","2023.95","20.0893","2.8122","5.4969","15.5501","9","2026-07-12T20:42:26","2026-07-12T20:42:26","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_current_2026_03."
"8","","current","guard","may","2024_05","2024.05.01","2024.05.31","PARSED_FROM_LOG","214.91","1214.91","214.91","1214.91","1.9815","0.3948","1.4006","30.9408","3","2026-07-12T20:42:39","2026-07-12T20:42:39","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_current_2024_05."
"9","","current","guard","may","2026_05","2026.05.01","2026.05.31","PARSED_FROM_LOG","229.11","1229.11","229.11","1229.11","1.4914","0.4914","0.3731","27.4994","2","2026-07-12T20:42:54","2026-07-12T20:42:54","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_current_2026_05."
"10","","mar125_may280","full","full","continuous_2024_2026","2024.01.01","2026.07.12","PARSED_FROM_LOG","73.92","1073.92","73.92","1073.92","1.3078","0.2663","2.4012","22.4300","9","2026-07-12T20:44:21","2026-07-12T20:44:21","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar125_may280_continuous_2024_2026."
"11","","mar125_may280","train","train","2024_full","2024.01.01","2024.12.31","PARSED_FROM_LOG","73.92","1073.92","73.92","1073.92","1.3078","0.2663","2.4012","22.4300","9","2026-07-12T20:44:51","2026-07-12T20:44:51","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar125_may280_2024_full."
"12","","mar125_may280","oos","oos","2025_full","2025.01.01","2025.12.31","PARSED_FROM_LOG","262.02","1262.02","262.02","1262.02","4.5967","1.1772","2.8043","14.9926","3","2026-07-12T20:45:17","2026-07-12T20:45:17","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar125_may280_2025_full."
"13","","mar125_may280","recent","recent","2026_ytd","2026.01.01","2026.07.12","PARSED_FROM_LOG","691.74","1691.74","691.74","1691.74","1.9706","1.0683","3.1295","27.6799","9","2026-07-12T20:46:09","2026-07-12T20:46:09","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar125_may280_2026_ytd."
"14","","mar125_may280","engine","march","2024_03","2024.03.01","2024.03.31","PARSED_FROM_LOG","-122.22","877.78","-122.22","877.78","0.0000","-1.0000","0.0000","12.2220","1","2026-07-12T20:46:21","2026-07-12T20:46:21","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar125_may280_2024_03."
"15","","mar125_may280","engine","march","2025_03","2025.03.01","2025.03.31","PARSED_FROM_LOG","262.02","1262.02","262.02","1262.02","4.5967","1.1772","2.8043","14.9926","3","2026-07-12T20:46:35","2026-07-12T20:46:35","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar125_may280_2025_03."
"16","","mar125_may280","engine","march","2026_03","2026.03.01","2026.03.31","PARSED_FROM_LOG","776.37","1776.37","776.37","1776.37","12.9039","1.8724","3.1278","19.4114","7","2026-07-12T20:46:53","2026-07-12T20:46:53","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar125_may280_2026_03."
"17","","mar125_may280","guard","may","2024_05","2024.05.01","2024.05.31","PARSED_FROM_LOG","214.91","1214.91","214.91","1214.91","1.9815","0.3948","1.4006","30.9408","3","2026-07-12T20:47:06","2026-07-12T20:47:06","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar125_may280_2024_05."
"18","","mar125_may280","guard","may","2026_05","2026.05.01","2026.05.31","PARSED_FROM_LOG","229.11","1229.11","229.11","1229.11","1.4914","0.4914","0.3731","27.4994","2","2026-07-12T20:47:21","2026-07-12T20:47:21","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar125_may280_2026_05."
"19","","mar150_may280","full","full","continuous_2024_2026","2024.01.01","2026.07.12","PARSED_FROM_LOG","395.91","1395.91","395.91","1395.91","2.5986","1.5514","2.5517","15.4563","3","2026-07-12T20:48:49","2026-07-12T20:48:49","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar150_may280_continuous_2024_2026."
"20","","mar150_may280","train","train","2024_full","2024.01.01","2024.12.31","PARSED_FROM_LOG","395.91","1395.91","395.91","1395.91","2.5986","1.5514","2.5517","15.4563","3","2026-07-12T20:49:17","2026-07-12T20:49:17","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar150_may280_2024_full."
"21","","mar150_may280","oos","oos","2025_full","2025.01.01","2025.12.31","PARSED_FROM_LOG","-8.35","991.65","-8.35","991.65","0.8775","-0.0368","-0.0795","18.6879","2","2026-07-12T20:49:44","2026-07-12T20:49:44","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar150_may280_2025_full."
"22","","mar150_may280","recent","recent","2026_ytd","2026.01.01","2026.07.12","PARSED_FROM_LOG","901.82","1901.82","901.82","1901.82","2.0964","1.2217","3.4290","27.9605","9","2026-07-12T20:50:38","2026-07-12T20:50:38","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar150_may280_2026_ytd."
"23","","mar150_may280","engine","march","2024_03","2024.03.01","2024.03.31","PARSED_FROM_LOG","395.91","1395.91","395.91","1395.91","2.5986","1.5514","2.5517","15.4563","3","2026-07-12T20:50:51","2026-07-12T20:50:51","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar150_may280_2024_03."
"24","","mar150_may280","engine","march","2025_03","2025.03.01","2025.03.31","PARSED_FROM_LOG","-8.35","991.65","-8.35","991.65","0.8775","-0.0368","-0.0795","18.6879","2","2026-07-12T20:51:04","2026-07-12T20:51:04","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar150_may280_2025_03."
"25","","mar150_may280","engine","march","2026_03","2026.03.01","2026.03.31","PARSED_FROM_LOG","1010.88","2010.88","1010.88","2010.88","12.9829","1.8374","3.2104","22.1028","7","2026-07-12T20:51:22","2026-07-12T20:51:22","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar150_may280_2026_03."
"26","","mar150_may280","guard","may","2024_05","2024.05.01","2024.05.31","PARSED_FROM_LOG","214.91","1214.91","214.91","1214.91","1.9815","0.3948","1.4006","30.9408","3","2026-07-12T20:51:35","2026-07-12T20:51:35","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar150_may280_2024_05."
"27","","mar150_may280","guard","may","2026_05","2026.05.01","2026.05.31","PARSED_FROM_LOG","229.11","1229.11","229.11","1229.11","1.4914","0.4914","0.3731","27.4994","2","2026-07-12T20:51:51","2026-07-12T20:51:51","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar150_may280_2026_05."
"28","","mar175_may280","full","full","continuous_2024_2026","2024.01.01","2026.07.12","PARSED_FROM_LOG","464.46","1464.46","464.46","1464.46","2.4900","1.4460","2.5079","17.9877","3","2026-07-12T20:53:18","2026-07-12T20:53:18","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar175_may280_continuous_2024_2026."
"29","","mar175_may280","train","train","2024_full","2024.01.01","2024.12.31","PARSED_FROM_LOG","464.46","1464.46","464.46","1464.46","2.4900","1.4460","2.5079","17.9877","3","2026-07-12T20:53:47","2026-07-12T20:53:47","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar175_may280_2024_full."
"30","","mar175_may280","oos","oos","2025_full","2025.01.01","2025.12.31","PARSED_FROM_LOG","-8.6","991.4","-8.60","991.40","0.8924","-0.0319","-0.0703","21.4343","2","2026-07-12T20:54:14","2026-07-12T20:54:14","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar175_may280_2025_full."
"31","","mar175_may280","recent","recent","2026_ytd","2026.01.01","2026.07.12","PARSED_FROM_LOG","1032.92","2032.92","1032.92","2032.92","2.1461","1.3076","3.4286","27.9839","9","2026-07-12T20:55:06","2026-07-12T20:55:06","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar175_may280_2026_ytd."
"32","","mar175_may280","engine","march","2024_03","2024.03.01","2024.03.31","PARSED_FROM_LOG","464.46","1464.46","464.46","1464.46","2.4900","1.4460","2.5079","17.9877","3","2026-07-12T20:55:20","2026-07-12T20:55:20","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar175_may280_2024_03."
"33","","mar175_may280","engine","march","2025_03","2025.03.01","2025.03.31","PARSED_FROM_LOG","-8.6","991.4","-8.60","991.40","0.8924","-0.0319","-0.0703","21.4343","2","2026-07-12T20:55:34","2026-07-12T20:55:34","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar175_may280_2025_03."
"34","","mar175_may280","engine","march","2026_03","2026.03.01","2026.03.31","PARSED_FROM_LOG","1193.78","2193.78","1193.78","2193.78","11.7258","1.7208","3.0967","24.8250","7","2026-07-12T20:55:53","2026-07-12T20:55:53","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar175_may280_2026_03."
"35","","mar175_may280","guard","may","2024_05","2024.05.01","2024.05.31","PARSED_FROM_LOG","214.91","1214.91","214.91","1214.91","1.9815","0.3948","1.4006","30.9408","3","2026-07-12T20:56:06","2026-07-12T20:56:06","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar175_may280_2024_05."
"36","","mar175_may280","guard","may","2026_05","2026.05.01","2026.05.31","PARSED_FROM_LOG","229.11","1229.11","229.11","1229.11","1.4914","0.4914","0.3731","27.4994","2","2026-07-12T20:56:22","2026-07-12T20:56:22","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar175_may280_2026_05."
"37","","mar150_may240","full","full","continuous_2024_2026","2024.01.01","2026.07.12","PARSED_FROM_LOG","395.91","1395.91","395.91","1395.91","2.5986","1.5514","2.5517","15.4563","3","2026-07-12T20:57:49","2026-07-12T20:57:49","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar150_may240_continuous_2024_2026."
"38","","mar150_may240","train","train","2024_full","2024.01.01","2024.12.31","PARSED_FROM_LOG","395.91","1395.91","395.91","1395.91","2.5986","1.5514","2.5517","15.4563","3","2026-07-12T20:58:18","2026-07-12T20:58:18","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar150_may240_2024_full."
"39","","mar150_may240","oos","oos","2025_full","2025.01.01","2025.12.31","PARSED_FROM_LOG","-8.35","991.65","-8.35","991.65","0.8775","-0.0368","-0.0795","18.6879","2","2026-07-12T20:58:45","2026-07-12T20:58:45","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar150_may240_2025_full."
"40","","mar150_may240","recent","recent","2026_ytd","2026.01.01","2026.07.12","PARSED_FROM_LOG","931.99","1931.99","931.99","1931.99","2.3448","1.5312","3.6718","23.9770","9","2026-07-12T20:59:38","2026-07-12T20:59:38","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar150_may240_2026_ytd."
"41","","mar150_may240","engine","march","2024_03","2024.03.01","2024.03.31","PARSED_FROM_LOG","395.91","1395.91","395.91","1395.91","2.5986","1.5514","2.5517","15.4563","3","2026-07-12T20:59:51","2026-07-12T20:59:51","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar150_may240_2024_03."
"42","","mar150_may240","engine","march","2025_03","2025.03.01","2025.03.31","PARSED_FROM_LOG","-8.35","991.65","-8.35","991.65","0.8775","-0.0368","-0.0795","18.6879","2","2026-07-12T21:00:05","2026-07-12T21:00:05","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar150_may240_2025_03."
"43","","mar150_may240","engine","march","2026_03","2026.03.01","2026.03.31","PARSED_FROM_LOG","1010.88","2010.88","1010.88","2010.88","12.9829","1.8374","3.2104","22.1028","7","2026-07-12T21:00:21","2026-07-12T21:00:21","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar150_may240_2026_03."
"44","","mar150_may240","guard","may","2024_05","2024.05.01","2024.05.31","PARSED_FROM_LOG","110.43","1110.43","110.43","1110.43","1.3157","0.1773","0.6347","35.9388","3","2026-07-12T21:00:33","2026-07-12T21:00:33","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar150_may240_2024_05."
