"Rank","Profile","Phase","Set","Window","From","To","Config","ExpectedReportName","Model"
"1","lowatr_current","flat","zero_trade","2024_01","2024.01.01","2024.01.31","configs\001_lowatr_current_2024_01.ini","flat_month_efficiency_relaxation_lowatr_current_2024_01","4"
"2","lowatr_current","flat","zero_trade","2024_02","2024.02.01","2024.02.29","configs\002_lowatr_current_2024_02.ini","flat_month_efficiency_relaxation_lowatr_current_2024_02","4"
"3","lowatr_current","flat","zero_trade","2024_04","2024.04.01","2024.04.30","configs\003_lowatr_current_2024_04.ini","flat_month_efficiency_relaxation_lowatr_current_2024_04","4"
"4","lowatr_current","guard","drawdown","2024_05","2024.05.01","2024.05.31","configs\004_lowatr_current_2024_05.ini","flat_month_efficiency_relaxation_lowatr_current_2024_05","4"
"5","lowatr_current","flat","zero_trade","2024_09","2024.09.01","2024.09.30","configs\005_lowatr_current_2024_09.ini","flat_month_efficiency_relaxation_lowatr_current_2024_09","4"
"6","lowatr_current","guard","blocked_loss","2024_10","2024.10.01","2024.10.31","configs\006_lowatr_current_2024_10.ini","flat_month_efficiency_relaxation_lowatr_current_2024_10","4"
"7","lowatr_current","flat","zero_trade","2025_01","2025.01.01","2025.01.31","configs\007_lowatr_current_2025_01.ini","flat_month_efficiency_relaxation_lowatr_current_2025_01","4"
"8","lowatr_current","flat","zero_trade","2025_04","2025.04.01","2025.04.30","configs\008_lowatr_current_2025_04.ini","flat_month_efficiency_relaxation_lowatr_current_2025_04","4"
"9","lowatr_current","flat","zero_trade","2025_06","2025.06.01","2025.06.30","configs\009_lowatr_current_2025_06.ini","flat_month_efficiency_relaxation_lowatr_current_2025_06","4"
"10","lowatr_current","flat","zero_trade","2026_01","2026.01.01","2026.01.31","configs\010_lowatr_current_2026_01.ini","flat_month_efficiency_relaxation_lowatr_current_2026_01","4"
"11","lowatr_current","guard","drawdown","2026_05","2026.05.01","2026.05.31","configs\011_lowatr_current_2026_05.ini","flat_month_efficiency_relaxation_lowatr_current_2026_05","4"
"12","lowatr_current","active","profit","2026_06","2026.06.01","2026.06.30","configs\012_lowatr_current_2026_06.ini","flat_month_efficiency_relaxation_lowatr_current_2026_06","4"
"13","fsd_relaxed_48h","flat","zero_trade","2024_01","2024.01.01","2024.01.31","configs\013_fsd_relaxed_48h_2024_01.ini","flat_month_efficiency_relaxation_fsd_relaxed_48h_2024_01","4"
"14","fsd_relaxed_48h","flat","zero_trade","2024_02","2024.02.01","2024.02.29","configs\014_fsd_relaxed_48h_2024_02.ini","flat_month_efficiency_relaxation_fsd_relaxed_48h_2024_02","4"
"15","fsd_relaxed_48h","flat","zero_trade","2024_04","2024.04.01","2024.04.30","configs\015_fsd_relaxed_48h_2024_04.ini","flat_month_efficiency_relaxation_fsd_relaxed_48h_2024_04","4"
"16","fsd_relaxed_48h","guard","drawdown","2024_05","2024.05.01","2024.05.31","configs\016_fsd_relaxed_48h_2024_05.ini","flat_month_efficiency_relaxation_fsd_relaxed_48h_2024_05","4"
"17","fsd_relaxed_48h","flat","zero_trade","2024_09","2024.09.01","2024.09.30","configs\017_fsd_relaxed_48h_2024_09.ini","flat_month_efficiency_relaxation_fsd_relaxed_48h_2024_09","4"
"18","fsd_relaxed_48h","guard","blocked_loss","2024_10","2024.10.01","2024.10.31","configs\018_fsd_relaxed_48h_2024_10.ini","flat_month_efficiency_relaxation_fsd_relaxed_48h_2024_10","4"
"19","fsd_relaxed_48h","flat","zero_trade","2025_01","2025.01.01","2025.01.31","configs\019_fsd_relaxed_48h_2025_01.ini","flat_month_efficiency_relaxation_fsd_relaxed_48h_2025_01","4"
"20","fsd_relaxed_48h","flat","zero_trade","2025_04","2025.04.01","2025.04.30","configs\020_fsd_relaxed_48h_2025_04.ini","flat_month_efficiency_relaxation_fsd_relaxed_48h_2025_04","4"
"21","fsd_relaxed_48h","flat","zero_trade","2025_06","2025.06.01","2025.06.30","configs\021_fsd_relaxed_48h_2025_06.ini","flat_month_efficiency_relaxation_fsd_relaxed_48h_2025_06","4"
"22","fsd_relaxed_48h","flat","zero_trade","2026_01","2026.01.01","2026.01.31","configs\022_fsd_relaxed_48h_2026_01.ini","flat_month_efficiency_relaxation_fsd_relaxed_48h_2026_01","4"
"23","fsd_relaxed_48h","guard","drawdown","2026_05","2026.05.01","2026.05.31","configs\023_fsd_relaxed_48h_2026_05.ini","flat_month_efficiency_relaxation_fsd_relaxed_48h_2026_05","4"
"24","fsd_relaxed_48h","active","profit","2026_06","2026.06.01","2026.06.30","configs\024_fsd_relaxed_48h_2026_06.ini","flat_month_efficiency_relaxation_fsd_relaxed_48h_2026_06","4"
"25","fsd_relaxed_24h","flat","zero_trade","2024_01","2024.01.01","2024.01.31","configs\025_fsd_relaxed_24h_2024_01.ini","flat_month_efficiency_relaxation_fsd_relaxed_24h_2024_01","4"
"26","fsd_relaxed_24h","flat","zero_trade","2024_02","2024.02.01","2024.02.29","configs\026_fsd_relaxed_24h_2024_02.ini","flat_month_efficiency_relaxation_fsd_relaxed_24h_2024_02","4"
"27","fsd_relaxed_24h","flat","zero_trade","2024_04","2024.04.01","2024.04.30","configs\027_fsd_relaxed_24h_2024_04.ini","flat_month_efficiency_relaxation_fsd_relaxed_24h_2024_04","4"
"28","fsd_relaxed_24h","guard","drawdown","2024_05","2024.05.01","2024.05.31","configs\028_fsd_relaxed_24h_2024_05.ini","flat_month_efficiency_relaxation_fsd_relaxed_24h_2024_05","4"
"29","fsd_relaxed_24h","flat","zero_trade","2024_09","2024.09.01","2024.09.30","configs\029_fsd_relaxed_24h_2024_09.ini","flat_month_efficiency_relaxation_fsd_relaxed_24h_2024_09","4"
"30","fsd_relaxed_24h","guard","blocked_loss","2024_10","2024.10.01","2024.10.31","configs\030_fsd_relaxed_24h_2024_10.ini","flat_month_efficiency_relaxation_fsd_relaxed_24h_2024_10","4"
"31","fsd_relaxed_24h","flat","zero_trade","2025_01","2025.01.01","2025.01.31","configs\031_fsd_relaxed_24h_2025_01.ini","flat_month_efficiency_relaxation_fsd_relaxed_24h_2025_01","4"
"32","fsd_relaxed_24h","flat","zero_trade","2025_04","2025.04.01","2025.04.30","configs\032_fsd_relaxed_24h_2025_04.ini","flat_month_efficiency_relaxation_fsd_relaxed_24h_2025_04","4"
"33","fsd_relaxed_24h","flat","zero_trade","2025_06","2025.06.01","2025.06.30","configs\033_fsd_relaxed_24h_2025_06.ini","flat_month_efficiency_relaxation_fsd_relaxed_24h_2025_06","4"
"34","fsd_relaxed_24h","flat","zero_trade","2026_01","2026.01.01","2026.01.31","configs\034_fsd_relaxed_24h_2026_01.ini","flat_month_efficiency_relaxation_fsd_relaxed_24h_2026_01","4"
"35","fsd_relaxed_24h","guard","drawdown","2026_05","2026.05.01","2026.05.31","configs\035_fsd_relaxed_24h_2026_05.ini","flat_month_efficiency_relaxation_fsd_relaxed_24h_2026_05","4"
"36","fsd_relaxed_24h","active","profit","2026_06","2026.06.01","2026.06.30","configs\036_fsd_relaxed_24h_2026_06.ini","flat_month_efficiency_relaxation_fsd_relaxed_24h_2026_06","4"
