"Rank","Priority","Profile","Phase","Set","Window","From","To","Status","NetProfit","Balance","TesterNetProfit","TesterBalance","ProfitFactor","RecoveryFactor","SharpeRatio","EquityDrawdownPct","Trades","LogTimestamp","TesterStatsTimestamp","RunnerStatus","Evidence"
"1","","lowatr_current","flat","zero_trade","2024_01","2024.01.01","2024.01.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T17:30:39","2026-07-12T17:30:39","NO_REPORT","Tester finished but no report file was found for flat_month_efficiency_relaxation_lowatr_current_2024_01."
"2","","lowatr_current","flat","zero_trade","2024_02","2024.02.01","2024.02.29","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T17:30:53","2026-07-12T17:30:53","NO_REPORT","Tester finished but no report file was found for flat_month_efficiency_relaxation_lowatr_current_2024_02."
"3","","lowatr_current","flat","zero_trade","2024_04","2024.04.01","2024.04.30","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T17:31:06","2026-07-12T17:31:06","NO_REPORT","Tester finished but no report file was found for flat_month_efficiency_relaxation_lowatr_current_2024_04."
"4","","lowatr_current","guard","drawdown","2024_05","2024.05.01","2024.05.31","PARSED_FROM_LOG","214.91","1214.91","214.91","1214.91","1.9815","0.3948","1.4006","30.9408","3","2026-07-12T17:31:19","2026-07-12T17:31:19","NO_REPORT","Tester finished but no report file was found for flat_month_efficiency_relaxation_lowatr_current_2024_05."
"5","","lowatr_current","flat","zero_trade","2024_09","2024.09.01","2024.09.30","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T17:31:33","2026-07-12T17:31:33","NO_REPORT","Tester finished but no report file was found for flat_month_efficiency_relaxation_lowatr_current_2024_09."
"6","","lowatr_current","guard","blocked_loss","2024_10","2024.10.01","2024.10.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T17:31:46","2026-07-12T17:31:46","NO_REPORT","Tester finished but no report file was found for flat_month_efficiency_relaxation_lowatr_current_2024_10."
"7","","lowatr_current","flat","zero_trade","2025_01","2025.01.01","2025.01.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T17:32:00","2026-07-12T17:32:00","NO_REPORT","Tester finished but no report file was found for flat_month_efficiency_relaxation_lowatr_current_2025_01."
"8","","lowatr_current","flat","zero_trade","2025_04","2025.04.01","2025.04.30","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T17:32:11","2026-07-12T17:32:11","NO_REPORT","Tester finished but no report file was found for flat_month_efficiency_relaxation_lowatr_current_2025_04."
"9","","lowatr_current","flat","zero_trade","2025_06","2025.06.01","2025.06.30","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T17:32:21","2026-07-12T17:32:21","NO_REPORT","Tester finished but no report file was found for flat_month_efficiency_relaxation_lowatr_current_2025_06."
"10","","lowatr_current","flat","zero_trade","2026_01","2026.01.01","2026.01.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T17:32:40","2026-07-12T17:32:40","NO_REPORT","Tester finished but no report file was found for flat_month_efficiency_relaxation_lowatr_current_2026_01."
"11","","lowatr_current","guard","drawdown","2026_05","2026.05.01","2026.05.31","PARSED_FROM_LOG","229.11","1229.11","229.11","1229.11","1.4914","0.4914","0.3731","27.4994","2","2026-07-12T17:32:54","2026-07-12T17:32:54","NO_REPORT","Tester finished but no report file was found for flat_month_efficiency_relaxation_lowatr_current_2026_05."
"12","","lowatr_current","active","profit","2026_06","2026.06.01","2026.06.30","PARSED_FROM_LOG","64.05","1064.05","64.05","1064.05","0.0000","2.2875","1.8514","2.8000","1","2026-07-12T17:33:11","2026-07-12T17:33:11","NO_REPORT","Tester finished but no report file was found for flat_month_efficiency_relaxation_lowatr_current_2026_06."
"13","","fsd_relaxed_48h","flat","zero_trade","2024_01","2024.01.01","2024.01.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T17:33:26","2026-07-12T17:33:26","NO_REPORT","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_48h_2024_01."
