"Rank","Profile","Window","From","To","Config","ExpectedReportName","Status","Reports","Evidence","Started","Finished"
"1","lowatr_current","2024_01","2024.01.01","2024.01.31","configs\001_lowatr_current_2024_01.ini","flat_month_efficiency_relaxation_lowatr_current_2024_01","NO_REPORT","","Tester finished but no report file was found for flat_month_efficiency_relaxation_lowatr_current_2024_01.","2026-07-12T17:30:28","2026-07-12T17:30:43"
"2","lowatr_current","2024_02","2024.02.01","2024.02.29","configs\002_lowatr_current_2024_02.ini","flat_month_efficiency_relaxation_lowatr_current_2024_02","NO_REPORT","","Tester finished but no report file was found for flat_month_efficiency_relaxation_lowatr_current_2024_02.","2026-07-12T17:30:45","2026-07-12T17:30:56"
"3","lowatr_current","2024_04","2024.04.01","2024.04.30","configs\003_lowatr_current_2024_04.ini","flat_month_efficiency_relaxation_lowatr_current_2024_04","NO_REPORT","","Tester finished but no report file was found for flat_month_efficiency_relaxation_lowatr_current_2024_04.","2026-07-12T17:30:58","2026-07-12T17:31:10"
"4","lowatr_current","2024_05","2024.05.01","2024.05.31","configs\004_lowatr_current_2024_05.ini","flat_month_efficiency_relaxation_lowatr_current_2024_05","NO_REPORT","","Tester finished but no report file was found for flat_month_efficiency_relaxation_lowatr_current_2024_05.","2026-07-12T17:31:12","2026-07-12T17:31:24"
"5","lowatr_current","2024_09","2024.09.01","2024.09.30","configs\005_lowatr_current_2024_09.ini","flat_month_efficiency_relaxation_lowatr_current_2024_09","NO_REPORT","","Tester finished but no report file was found for flat_month_efficiency_relaxation_lowatr_current_2024_09.","2026-07-12T17:31:26","2026-07-12T17:31:37"
"6","lowatr_current","2024_10","2024.10.01","2024.10.31","configs\006_lowatr_current_2024_10.ini","flat_month_efficiency_relaxation_lowatr_current_2024_10","NO_REPORT","","Tester finished but no report file was found for flat_month_efficiency_relaxation_lowatr_current_2024_10.","2026-07-12T17:31:39","2026-07-12T17:31:51"
"7","lowatr_current","2025_01","2025.01.01","2025.01.31","configs\007_lowatr_current_2025_01.ini","flat_month_efficiency_relaxation_lowatr_current_2025_01","NO_REPORT","","Tester finished but no report file was found for flat_month_efficiency_relaxation_lowatr_current_2025_01.","2026-07-12T17:31:53","2026-07-12T17:32:02"
"8","lowatr_current","2025_04","2025.04.01","2025.04.30","configs\008_lowatr_current_2025_04.ini","flat_month_efficiency_relaxation_lowatr_current_2025_04","NO_REPORT","","Tester finished but no report file was found for flat_month_efficiency_relaxation_lowatr_current_2025_04.","2026-07-12T17:32:04","2026-07-12T17:32:13"
"9","lowatr_current","2025_06","2025.06.01","2025.06.30","configs\009_lowatr_current_2025_06.ini","flat_month_efficiency_relaxation_lowatr_current_2025_06","NO_REPORT","","Tester finished but no report file was found for flat_month_efficiency_relaxation_lowatr_current_2025_06.","2026-07-12T17:32:15","2026-07-12T17:32:24"
"10","lowatr_current","2026_01","2026.01.01","2026.01.31","configs\010_lowatr_current_2026_01.ini","flat_month_efficiency_relaxation_lowatr_current_2026_01","NO_REPORT","","Tester finished but no report file was found for flat_month_efficiency_relaxation_lowatr_current_2026_01.","2026-07-12T17:32:26","2026-07-12T17:32:43"
"11","lowatr_current","2026_05","2026.05.01","2026.05.31","configs\011_lowatr_current_2026_05.ini","flat_month_efficiency_relaxation_lowatr_current_2026_05","NO_REPORT","","Tester finished but no report file was found for flat_month_efficiency_relaxation_lowatr_current_2026_05.","2026-07-12T17:32:45","2026-07-12T17:32:58"
"12","lowatr_current","2026_06","2026.06.01","2026.06.30","configs\012_lowatr_current_2026_06.ini","flat_month_efficiency_relaxation_lowatr_current_2026_06","NO_REPORT","","Tester finished but no report file was found for flat_month_efficiency_relaxation_lowatr_current_2026_06.","2026-07-12T17:33:00","2026-07-12T17:33:14"
"13","fsd_relaxed_48h","2024_01","2024.01.01","2024.01.31","configs\013_fsd_relaxed_48h_2024_01.ini","flat_month_efficiency_relaxation_fsd_relaxed_48h_2024_01","NO_REPORT","","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_48h_2024_01.","2026-07-12T17:33:16","2026-07-12T17:33:30"
"14","fsd_relaxed_48h","2024_02","2024.02.01","2024.02.29","configs\014_fsd_relaxed_48h_2024_02.ini","flat_month_efficiency_relaxation_fsd_relaxed_48h_2024_02","NO_REPORT","","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_48h_2024_02.","2026-07-12T17:33:32","2026-07-12T17:33:44"
