"QueueRank","Candidate","Phase","PhaseLabel","Window","Model","Deposit","PackageConfig","SourceConfig","ExpectedReportName","ReportDestination","ProfileSha256","StopRule"
"1","h4ct_20_10_raw","discovery_model1","Independent H4 channel trend discovery Model1","older_2015_2018","1","10000","outputs\independent_h4_channel_trend_discovery_model1_package\configs\001_h4ct_20_10_raw_older_2015_2018_m1.ini","outputs\independent_h4_channel_trend_discovery_model1_package\configs\001_h4ct_20_10_raw_older_2015_2018_m1.ini","h4ct_20_10_raw_older_2015_2018_m1","outputs\independent_h4_channel_trend_discovery_model1_package\reports_here\h4ct_20_10_raw_older_2015_2018_m1","39C6E375E4DB83EB1D8EE1D7BB7496DB35369AD361DA5DB3A2AD45605DFF8BC6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
"2","h4ct_20_10_raw","discovery_model1","Independent H4 channel trend discovery Model1","discovery_2019_2020","1","10000","outputs\independent_h4_channel_trend_discovery_model1_package\configs\002_h4ct_20_10_raw_discovery_2019_2020_m1.ini","outputs\independent_h4_channel_trend_discovery_model1_package\configs\002_h4ct_20_10_raw_discovery_2019_2020_m1.ini","h4ct_20_10_raw_discovery_2019_2020_m1","outputs\independent_h4_channel_trend_discovery_model1_package\reports_here\h4ct_20_10_raw_discovery_2019_2020_m1","39C6E375E4DB83EB1D8EE1D7BB7496DB35369AD361DA5DB3A2AD45605DFF8BC6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
"3","h4ct_20_10_raw","discovery_model1","Independent H4 channel trend discovery Model1","continuous_2015_2020","1","10000","outputs\independent_h4_channel_trend_discovery_model1_package\configs\003_h4ct_20_10_raw_continuous_2015_2020_m1.ini","outputs\independent_h4_channel_trend_discovery_model1_package\configs\003_h4ct_20_10_raw_continuous_2015_2020_m1.ini","h4ct_20_10_raw_continuous_2015_2020_m1","outputs\independent_h4_channel_trend_discovery_model1_package\reports_here\h4ct_20_10_raw_continuous_2015_2020_m1","39C6E375E4DB83EB1D8EE1D7BB7496DB35369AD361DA5DB3A2AD45605DFF8BC6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
"4","h4ct_40_20_raw","discovery_model1","Independent H4 channel trend discovery Model1","older_2015_2018","1","10000","outputs\independent_h4_channel_trend_discovery_model1_package\configs\004_h4ct_40_20_raw_older_2015_2018_m1.ini","outputs\independent_h4_channel_trend_discovery_model1_package\configs\004_h4ct_40_20_raw_older_2015_2018_m1.ini","h4ct_40_20_raw_older_2015_2018_m1","outputs\independent_h4_channel_trend_discovery_model1_package\reports_here\h4ct_40_20_raw_older_2015_2018_m1","621A3A1A9EA91C42E9A4773863EE20B603538121E05C65385D774360FB355D86","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
"5","h4ct_40_20_raw","discovery_model1","Independent H4 channel trend discovery Model1","discovery_2019_2020","1","10000","outputs\independent_h4_channel_trend_discovery_model1_package\configs\005_h4ct_40_20_raw_discovery_2019_2020_m1.ini","outputs\independent_h4_channel_trend_discovery_model1_package\configs\005_h4ct_40_20_raw_discovery_2019_2020_m1.ini","h4ct_40_20_raw_discovery_2019_2020_m1","outputs\independent_h4_channel_trend_discovery_model1_package\reports_here\h4ct_40_20_raw_discovery_2019_2020_m1","621A3A1A9EA91C42E9A4773863EE20B603538121E05C65385D774360FB355D86","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
"6","h4ct_40_20_raw","discovery_model1","Independent H4 channel trend discovery Model1","continuous_2015_2020","1","10000","outputs\independent_h4_channel_trend_discovery_model1_package\configs\006_h4ct_40_20_raw_continuous_2015_2020_m1.ini","outputs\independent_h4_channel_trend_discovery_model1_package\configs\006_h4ct_40_20_raw_continuous_2015_2020_m1.ini","h4ct_40_20_raw_continuous_2015_2020_m1","outputs\independent_h4_channel_trend_discovery_model1_package\reports_here\h4ct_40_20_raw_continuous_2015_2020_m1","621A3A1A9EA91C42E9A4773863EE20B603538121E05C65385D774360FB355D86","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
"7","h4ct_55_20_raw","discovery_model1","Independent H4 channel trend discovery Model1","older_2015_2018","1","10000","outputs\independent_h4_channel_trend_discovery_model1_package\configs\007_h4ct_55_20_raw_older_2015_2018_m1.ini","outputs\independent_h4_channel_trend_discovery_model1_package\configs\007_h4ct_55_20_raw_older_2015_2018_m1.ini","h4ct_55_20_raw_older_2015_2018_m1","outputs\independent_h4_channel_trend_discovery_model1_package\reports_here\h4ct_55_20_raw_older_2015_2018_m1","F93CB3C54E7ED2F38F74DC4DC15A94E956647D306F3E76D6067C2133B9A394EC","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
"8","h4ct_55_20_raw","discovery_model1","Independent H4 channel trend discovery Model1","discovery_2019_2020","1","10000","outputs\independent_h4_channel_trend_discovery_model1_package\configs\008_h4ct_55_20_raw_discovery_2019_2020_m1.ini","outputs\independent_h4_channel_trend_discovery_model1_package\configs\008_h4ct_55_20_raw_discovery_2019_2020_m1.ini","h4ct_55_20_raw_discovery_2019_2020_m1","outputs\independent_h4_channel_trend_discovery_model1_package\reports_here\h4ct_55_20_raw_discovery_2019_2020_m1","F93CB3C54E7ED2F38F74DC4DC15A94E956647D306F3E76D6067C2133B9A394EC","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
"9","h4ct_55_20_raw","discovery_model1","Independent H4 channel trend discovery Model1","continuous_2015_2020","1","10000","outputs\independent_h4_channel_trend_discovery_model1_package\configs\009_h4ct_55_20_raw_continuous_2015_2020_m1.ini","outputs\independent_h4_channel_trend_discovery_model1_package\configs\009_h4ct_55_20_raw_continuous_2015_2020_m1.ini","h4ct_55_20_raw_continuous_2015_2020_m1","outputs\independent_h4_channel_trend_discovery_model1_package\reports_here\h4ct_55_20_raw_continuous_2015_2020_m1","F93CB3C54E7ED2F38F74DC4DC15A94E956647D306F3E76D6067C2133B9A394EC","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
"10","h4ct_80_40_raw","discovery_model1","Independent H4 channel trend discovery Model1","older_2015_2018","1","10000","outputs\independent_h4_channel_trend_discovery_model1_package\configs\010_h4ct_80_40_raw_older_2015_2018_m1.ini","outputs\independent_h4_channel_trend_discovery_model1_package\configs\010_h4ct_80_40_raw_older_2015_2018_m1.ini","h4ct_80_40_raw_older_2015_2018_m1","outputs\independent_h4_channel_trend_discovery_model1_package\reports_here\h4ct_80_40_raw_older_2015_2018_m1","9A24D81CADB08B2F318A0F071F06EAC23354F9B2BDEBEF1F5FCD429F236AF71F","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
"11","h4ct_80_40_raw","discovery_model1","Independent H4 channel trend discovery Model1","discovery_2019_2020","1","10000","outputs\independent_h4_channel_trend_discovery_model1_package\configs\011_h4ct_80_40_raw_discovery_2019_2020_m1.ini","outputs\independent_h4_channel_trend_discovery_model1_package\configs\011_h4ct_80_40_raw_discovery_2019_2020_m1.ini","h4ct_80_40_raw_discovery_2019_2020_m1","outputs\independent_h4_channel_trend_discovery_model1_package\reports_here\h4ct_80_40_raw_discovery_2019_2020_m1","9A24D81CADB08B2F318A0F071F06EAC23354F9B2BDEBEF1F5FCD429F236AF71F","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
"12","h4ct_80_40_raw","discovery_model1","Independent H4 channel trend discovery Model1","continuous_2015_2020","1","10000","outputs\independent_h4_channel_trend_discovery_model1_package\configs\012_h4ct_80_40_raw_continuous_2015_2020_m1.ini","outputs\independent_h4_channel_trend_discovery_model1_package\configs\012_h4ct_80_40_raw_continuous_2015_2020_m1.ini","h4ct_80_40_raw_continuous_2015_2020_m1","outputs\independent_h4_channel_trend_discovery_model1_package\reports_here\h4ct_80_40_raw_continuous_2015_2020_m1","9A24D81CADB08B2F318A0F071F06EAC23354F9B2BDEBEF1F5FCD429F236AF71F","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
"13","h4ct_55_20_d1ema100","discovery_model1","Independent H4 channel trend discovery Model1","older_2015_2018","1","10000","outputs\independent_h4_channel_trend_discovery_model1_package\configs\013_h4ct_55_20_d1ema100_older_2015_2018_m1.ini","outputs\independent_h4_channel_trend_discovery_model1_package\configs\013_h4ct_55_20_d1ema100_older_2015_2018_m1.ini","h4ct_55_20_d1ema100_older_2015_2018_m1","outputs\independent_h4_channel_trend_discovery_model1_package\reports_here\h4ct_55_20_d1ema100_older_2015_2018_m1","E8527B8B1A5BBF2CF2AC4B9556518E5A540C061113D9C2D94E21FCF635CAFC42","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
"14","h4ct_55_20_d1ema100","discovery_model1","Independent H4 channel trend discovery Model1","discovery_2019_2020","1","10000","outputs\independent_h4_channel_trend_discovery_model1_package\configs\014_h4ct_55_20_d1ema100_discovery_2019_2020_m1.ini","outputs\independent_h4_channel_trend_discovery_model1_package\configs\014_h4ct_55_20_d1ema100_discovery_2019_2020_m1.ini","h4ct_55_20_d1ema100_discovery_2019_2020_m1","outputs\independent_h4_channel_trend_discovery_model1_package\reports_here\h4ct_55_20_d1ema100_discovery_2019_2020_m1","E8527B8B1A5BBF2CF2AC4B9556518E5A540C061113D9C2D94E21FCF635CAFC42","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
"15","h4ct_55_20_d1ema100","discovery_model1","Independent H4 channel trend discovery Model1","continuous_2015_2020","1","10000","outputs\independent_h4_channel_trend_discovery_model1_package\configs\015_h4ct_55_20_d1ema100_continuous_2015_2020_m1.ini","outputs\independent_h4_channel_trend_discovery_model1_package\configs\015_h4ct_55_20_d1ema100_continuous_2015_2020_m1.ini","h4ct_55_20_d1ema100_continuous_2015_2020_m1","outputs\independent_h4_channel_trend_discovery_model1_package\reports_here\h4ct_55_20_d1ema100_continuous_2015_2020_m1","E8527B8B1A5BBF2CF2AC4B9556518E5A540C061113D9C2D94E21FCF635CAFC42","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
"16","h4ct_55_20_adx16","discovery_model1","Independent H4 channel trend discovery Model1","older_2015_2018","1","10000","outputs\independent_h4_channel_trend_discovery_model1_package\configs\016_h4ct_55_20_adx16_older_2015_2018_m1.ini","outputs\independent_h4_channel_trend_discovery_model1_package\configs\016_h4ct_55_20_adx16_older_2015_2018_m1.ini","h4ct_55_20_adx16_older_2015_2018_m1","outputs\independent_h4_channel_trend_discovery_model1_package\reports_here\h4ct_55_20_adx16_older_2015_2018_m1","14983BE30DCD1B438C1E94ED4A0E93B8B3A5C3FC9EEB699F6539A2A88B55CAF3","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
"17","h4ct_55_20_adx16","discovery_model1","Independent H4 channel trend discovery Model1","discovery_2019_2020","1","10000","outputs\independent_h4_channel_trend_discovery_model1_package\configs\017_h4ct_55_20_adx16_discovery_2019_2020_m1.ini","outputs\independent_h4_channel_trend_discovery_model1_package\configs\017_h4ct_55_20_adx16_discovery_2019_2020_m1.ini","h4ct_55_20_adx16_discovery_2019_2020_m1","outputs\independent_h4_channel_trend_discovery_model1_package\reports_here\h4ct_55_20_adx16_discovery_2019_2020_m1","14983BE30DCD1B438C1E94ED4A0E93B8B3A5C3FC9EEB699F6539A2A88B55CAF3","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
"18","h4ct_55_20_adx16","discovery_model1","Independent H4 channel trend discovery Model1","continuous_2015_2020","1","10000","outputs\independent_h4_channel_trend_discovery_model1_package\configs\018_h4ct_55_20_adx16_continuous_2015_2020_m1.ini","outputs\independent_h4_channel_trend_discovery_model1_package\configs\018_h4ct_55_20_adx16_continuous_2015_2020_m1.ini","h4ct_55_20_adx16_continuous_2015_2020_m1","outputs\independent_h4_channel_trend_discovery_model1_package\reports_here\h4ct_55_20_adx16_continuous_2015_2020_m1","14983BE30DCD1B438C1E94ED4A0E93B8B3A5C3FC9EEB699F6539A2A88B55CAF3","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
