"QueueRank","Candidate","CandidateRank","SourceType","SourceRank","Phase","Set","Window","From","To","Model","Config","ExpectedReportName","ProfileSnapshot","ProfileSha256","StopRule","Status","ReportPath","InitialDeposit","CalendarDays","Years","NetProfit","Balance","TotalReturnPercent","AnnualizedReturnPercent","CagrPercent","ProfitFactor","ExpectedPayoff","SharpeRatio","WinRatePercent","TotalTrades","MaxConsecutiveLosses","MaxDrawdownMoney","MaxDrawdownPercent","BalanceDrawdownMaximal","EquityDrawdownMaximal","RecoveryFactor","RunnerStatus","RunnerEvidence","LogTimestamp","TesterStatsTimestamp"
"1","h4ct_20_10_raw","1","independent_h4_channel_trend","1","discovery_model1","h4ct_20_10_raw.set","older_2015_2018","2015.01.01","2018.12.31","1","configs\001_h4ct_20_10_raw_older_2015_2018_m1.ini","h4ct_20_10_raw_older_2015_2018_m1","profiles\h4ct_20_10_raw.set","39C6E375E4DB83EB1D8EE1D7BB7496DB35369AD361DA5DB3A2AD45605DFF8BC6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026.","PARSED","outputs\returned_mt5_reports\first_pass_inbox\h4ct_20_10_raw_older_2015_2018_m1.htm","10000","1460","3.9973","56.19","10056.19","0.56","0.14","0.14","1.13","0.66","0.37","32.94","85","12","136.61","1.34","105.09","136.61","0.41","REPORT_FOUND","Copied 1 report file(s) into the first-pass inbox.","",""
"2","h4ct_20_10_raw","1","independent_h4_channel_trend","1","discovery_model1","h4ct_20_10_raw.set","discovery_2019_2020","2019.01.01","2020.12.31","1","configs\002_h4ct_20_10_raw_discovery_2019_2020_m1.ini","h4ct_20_10_raw_discovery_2019_2020_m1","profiles\h4ct_20_10_raw.set","39C6E375E4DB83EB1D8EE1D7BB7496DB35369AD361DA5DB3A2AD45605DFF8BC6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026.","PARSED","outputs\returned_mt5_reports\first_pass_inbox\h4ct_20_10_raw_discovery_2019_2020_m1.htm","10000","730","1.9986","117.06","10117.06","1.17","0.59","0.58","1.91","4.18","1.55","39.29","28","4","118.83","1.16","36.73","118.83","0.99","REPORT_FOUND","Copied 1 report file(s) into the first-pass inbox.","",""
"3","h4ct_20_10_raw","1","independent_h4_channel_trend","1","discovery_model1","h4ct_20_10_raw.set","continuous_2015_2020","2015.01.01","2020.12.31","1","configs\003_h4ct_20_10_raw_continuous_2015_2020_m1.ini","h4ct_20_10_raw_continuous_2015_2020_m1","profiles\h4ct_20_10_raw.set","39C6E375E4DB83EB1D8EE1D7BB7496DB35369AD361DA5DB3A2AD45605DFF8BC6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026.","PARSED","outputs\returned_mt5_reports\first_pass_inbox\h4ct_20_10_raw_continuous_2015_2020_m1.htm","10000","2191","5.9986","185.72","10185.72","1.86","0.31","0.31","1.34","1.66","0.81","34.82","112","12","136.61","1.34","105.09","136.61","1.36","REPORT_FOUND","Copied 1 report file(s) into the first-pass inbox.","",""
"4","h4ct_40_20_raw","2","independent_h4_channel_trend","1","discovery_model1","h4ct_40_20_raw.set","older_2015_2018","2015.01.01","2018.12.31","1","configs\004_h4ct_40_20_raw_older_2015_2018_m1.ini","h4ct_40_20_raw_older_2015_2018_m1","profiles\h4ct_40_20_raw.set","621A3A1A9EA91C42E9A4773863EE20B603538121E05C65385D774360FB355D86","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026.","PARSED","outputs\returned_mt5_reports\first_pass_inbox\h4ct_40_20_raw_older_2015_2018_m1.htm","10000","1460","3.9973","105.55","10105.55","1.06","0.26","0.26","1.32","1.79","0.66","32.2","59","9","115.6","1.13","76.01","115.6","0.91","REPORT_FOUND","Copied 1 report file(s) into the first-pass inbox.","",""
"5","h4ct_40_20_raw","2","independent_h4_channel_trend","1","discovery_model1","h4ct_40_20_raw.set","discovery_2019_2020","2019.01.01","2020.12.31","1","configs\005_h4ct_40_20_raw_discovery_2019_2020_m1.ini","h4ct_40_20_raw_discovery_2019_2020_m1","profiles\h4ct_40_20_raw.set","621A3A1A9EA91C42E9A4773863EE20B603538121E05C65385D774360FB355D86","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026.","PARSED","outputs\returned_mt5_reports\first_pass_inbox\h4ct_40_20_raw_discovery_2019_2020_m1.htm","10000","730","1.9986","-8.92","9991.08","-0.09","-0.04","-0.04","0.93","-0.42","-0.12","28.57","21","8","118.83","1.18","65.6","118.83","-0.08","REPORT_FOUND","Copied 1 report file(s) into the first-pass inbox.","",""
"6","h4ct_40_20_raw","2","independent_h4_channel_trend","1","discovery_model1","h4ct_40_20_raw.set","continuous_2015_2020","2015.01.01","2020.12.31","1","configs\006_h4ct_40_20_raw_continuous_2015_2020_m1.ini","h4ct_40_20_raw_continuous_2015_2020_m1","profiles\h4ct_40_20_raw.set","621A3A1A9EA91C42E9A4773863EE20B603538121E05C65385D774360FB355D86","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026.","PARSED","outputs\returned_mt5_reports\first_pass_inbox\h4ct_40_20_raw_continuous_2015_2020_m1.htm","10000","2191","5.9986","97.45","10097.45","0.97","0.16","0.16","1.22","1.22","0.43","31.25","80","9","149.9","1.47","118.2","149.9","0.65","REPORT_FOUND","Copied 1 report file(s) into the first-pass inbox.","",""
"7","h4ct_55_20_raw","3","independent_h4_channel_trend","1","discovery_model1","h4ct_55_20_raw.set","older_2015_2018","2015.01.01","2018.12.31","1","configs\007_h4ct_55_20_raw_older_2015_2018_m1.ini","h4ct_55_20_raw_older_2015_2018_m1","profiles\h4ct_55_20_raw.set","F93CB3C54E7ED2F38F74DC4DC15A94E956647D306F3E76D6067C2133B9A394EC","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026.","PARSED","outputs\returned_mt5_reports\first_pass_inbox\h4ct_55_20_raw_older_2015_2018_m1.htm","10000","1460","3.9973","4.58","10004.58","0.05","0.01","0.01","1.02","0.09","0.04","32.65","49","8","104.75","1.04","64.06","104.75","0.04","REPORT_FOUND","Copied 1 report file(s) into the first-pass inbox.","",""
"8","h4ct_55_20_raw","3","independent_h4_channel_trend","1","discovery_model1","h4ct_55_20_raw.set","discovery_2019_2020","2019.01.01","2020.12.31","1","configs\008_h4ct_55_20_raw_discovery_2019_2020_m1.ini","h4ct_55_20_raw_discovery_2019_2020_m1","profiles\h4ct_55_20_raw.set","F93CB3C54E7ED2F38F74DC4DC15A94E956647D306F3E76D6067C2133B9A394EC","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026.","PARSED","outputs\returned_mt5_reports\first_pass_inbox\h4ct_55_20_raw_discovery_2019_2020_m1.htm","10000","730","1.9986","7.14","10007.14","0.07","0.04","0.04","1.07","0.42","0.08","29.41","17","7","112.79","1.11","56.8","112.79","0.06","REPORT_FOUND","Copied 1 report file(s) into the first-pass inbox.","",""
"9","h4ct_55_20_raw","3","independent_h4_channel_trend","1","discovery_model1","h4ct_55_20_raw.set","continuous_2015_2020","2015.01.01","2020.12.31","1","configs\009_h4ct_55_20_raw_continuous_2015_2020_m1.ini","h4ct_55_20_raw_continuous_2015_2020_m1","profiles\h4ct_55_20_raw.set","F93CB3C54E7ED2F38F74DC4DC15A94E956647D306F3E76D6067C2133B9A394EC","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026.","PARSED","outputs\returned_mt5_reports\first_pass_inbox\h4ct_55_20_raw_continuous_2015_2020_m1.htm","10000","2191","5.9986","13","10013","0.13","0.02","0.02","1.03","0.2","0.07","31.82","66","8","112.79","1.11","83.21","112.79","0.12","REPORT_FOUND","Copied 1 report file(s) into the first-pass inbox.","",""
"10","h4ct_80_40_raw","4","independent_h4_channel_trend","1","discovery_model1","h4ct_80_40_raw.set","older_2015_2018","2015.01.01","2018.12.31","1","configs\010_h4ct_80_40_raw_older_2015_2018_m1.ini","h4ct_80_40_raw_older_2015_2018_m1","profiles\h4ct_80_40_raw.set","9A24D81CADB08B2F318A0F071F06EAC23354F9B2BDEBEF1F5FCD429F236AF71F","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026.","PARSED","outputs\returned_mt5_reports\first_pass_inbox\h4ct_80_40_raw_older_2015_2018_m1.htm","10000","1460","3.9973","16.16","10016.16","0.16","0.04","0.04","1.09","0.48","0.12","32.35","34","7","117.28","1.17","68","117.28","0.14","REPORT_FOUND","Copied 1 report file(s) into the first-pass inbox.","",""
