"QueueRank","Candidate","CandidateRank","SourceType","SourceRank","Phase","Set","Window","From","To","Model","Deposit","Config","ExpectedReportName","ProfileSnapshot","ProfileSha256","SourceSha256","SignalTimeframe","ReferenceSymbol","ReferenceTimeframe","ReferenceLookbackBars","MinimumReferenceMoveATR","RequireReferenceTrend","ReferenceTrendBars","BreakoutLookbackBars","BreakoutBufferATR","TakeProfitR","SessionStartHour","StopRule"
"1","tltri_center","1","independent_m15_tlt_rates_impulse","1","discovery_model1","tltri_center.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\001_tltri_center_older_2015_2018_m1.ini","tltri_center_older_2015_2018_m1","profiles\tltri_center.set","7905C7F8EFA5DCB099CFCD1A29154F6D4D0866F3B8882DB8B55A91CE66DF4665","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","15","TLT","D1","1","0.20","true","10","4","0.05","1.75","6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 100 continuous trades, DD at or below 3%, positive payoff and return/DD at least 1.0, plus adjacent one-factor support before opening 2021-2026."
"2","tltri_center","1","independent_m15_tlt_rates_impulse","1","discovery_model1","tltri_center.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\002_tltri_center_discovery_2019_2020_m1.ini","tltri_center_discovery_2019_2020_m1","profiles\tltri_center.set","7905C7F8EFA5DCB099CFCD1A29154F6D4D0866F3B8882DB8B55A91CE66DF4665","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","15","TLT","D1","1","0.20","true","10","4","0.05","1.75","6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 100 continuous trades, DD at or below 3%, positive payoff and return/DD at least 1.0, plus adjacent one-factor support before opening 2021-2026."
"3","tltri_center","1","independent_m15_tlt_rates_impulse","1","discovery_model1","tltri_center.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\003_tltri_center_continuous_2015_2020_m1.ini","tltri_center_continuous_2015_2020_m1","profiles\tltri_center.set","7905C7F8EFA5DCB099CFCD1A29154F6D4D0866F3B8882DB8B55A91CE66DF4665","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","15","TLT","D1","1","0.20","true","10","4","0.05","1.75","6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 100 continuous trades, DD at or below 3%, positive payoff and return/DD at least 1.0, plus adjacent one-factor support before opening 2021-2026."
"4","tltri_move10","2","independent_m15_tlt_rates_impulse","1","discovery_model1","tltri_move10.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\004_tltri_move10_older_2015_2018_m1.ini","tltri_move10_older_2015_2018_m1","profiles\tltri_move10.set","6864A7620E85A0F293802C4B428E0C2F7BBF9E93D2BDE8C7192DBBD972BD427B","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","15","TLT","D1","1","0.10","true","10","4","0.05","1.75","6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 100 continuous trades, DD at or below 3%, positive payoff and return/DD at least 1.0, plus adjacent one-factor support before opening 2021-2026."
"5","tltri_move10","2","independent_m15_tlt_rates_impulse","1","discovery_model1","tltri_move10.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\005_tltri_move10_discovery_2019_2020_m1.ini","tltri_move10_discovery_2019_2020_m1","profiles\tltri_move10.set","6864A7620E85A0F293802C4B428E0C2F7BBF9E93D2BDE8C7192DBBD972BD427B","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","15","TLT","D1","1","0.10","true","10","4","0.05","1.75","6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 100 continuous trades, DD at or below 3%, positive payoff and return/DD at least 1.0, plus adjacent one-factor support before opening 2021-2026."
"6","tltri_move10","2","independent_m15_tlt_rates_impulse","1","discovery_model1","tltri_move10.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\006_tltri_move10_continuous_2015_2020_m1.ini","tltri_move10_continuous_2015_2020_m1","profiles\tltri_move10.set","6864A7620E85A0F293802C4B428E0C2F7BBF9E93D2BDE8C7192DBBD972BD427B","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","15","TLT","D1","1","0.10","true","10","4","0.05","1.75","6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 100 continuous trades, DD at or below 3%, positive payoff and return/DD at least 1.0, plus adjacent one-factor support before opening 2021-2026."
"7","tltri_move30","3","independent_m15_tlt_rates_impulse","1","discovery_model1","tltri_move30.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\007_tltri_move30_older_2015_2018_m1.ini","tltri_move30_older_2015_2018_m1","profiles\tltri_move30.set","3F673AC9BBF60DB1657B23D248577B58CF4A21C3AA08FCB47B03255465BF02C4","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","15","TLT","D1","1","0.30","true","10","4","0.05","1.75","6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 100 continuous trades, DD at or below 3%, positive payoff and return/DD at least 1.0, plus adjacent one-factor support before opening 2021-2026."
"8","tltri_move30","3","independent_m15_tlt_rates_impulse","1","discovery_model1","tltri_move30.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\008_tltri_move30_discovery_2019_2020_m1.ini","tltri_move30_discovery_2019_2020_m1","profiles\tltri_move30.set","3F673AC9BBF60DB1657B23D248577B58CF4A21C3AA08FCB47B03255465BF02C4","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","15","TLT","D1","1","0.30","true","10","4","0.05","1.75","6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 100 continuous trades, DD at or below 3%, positive payoff and return/DD at least 1.0, plus adjacent one-factor support before opening 2021-2026."
"9","tltri_move30","3","independent_m15_tlt_rates_impulse","1","discovery_model1","tltri_move30.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\009_tltri_move30_continuous_2015_2020_m1.ini","tltri_move30_continuous_2015_2020_m1","profiles\tltri_move30.set","3F673AC9BBF60DB1657B23D248577B58CF4A21C3AA08FCB47B03255465BF02C4","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","15","TLT","D1","1","0.30","true","10","4","0.05","1.75","6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 100 continuous trades, DD at or below 3%, positive payoff and return/DD at least 1.0, plus adjacent one-factor support before opening 2021-2026."
"10","tltri_ref2","4","independent_m15_tlt_rates_impulse","1","discovery_model1","tltri_ref2.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\010_tltri_ref2_older_2015_2018_m1.ini","tltri_ref2_older_2015_2018_m1","profiles\tltri_ref2.set","1D89AA966969BCAC643CC22D6FE36C5A6E0DE10AA107A3429392BCF233BCC89C","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","15","TLT","D1","2","0.20","true","10","4","0.05","1.75","6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 100 continuous trades, DD at or below 3%, positive payoff and return/DD at least 1.0, plus adjacent one-factor support before opening 2021-2026."
