"QueueRank","Candidate","CandidateRank","SourceType","SourceRank","Phase","Set","Window","From","To","Model","Deposit","Config","ExpectedReportName","ProfileSnapshot","ProfileSha256","SourceSha256","SignalTimeframe","SqueezeBars","KeltnerATRMultiplier","BreakoutLookbackBars","MaximumBreakoutChannelATR","MinimumExpansionRatio","TakeProfitR","UseTrend","TrendEMAPeriod","SessionStartHour","SessionEndHour","StopRule"
"1","m15sqa_center_b6","1","independent_m15_volatility_squeeze_activity","1","discovery_model1","m15sqa_center_b6.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\001_m15sqa_center_b6_older_2015_2018_m1.ini","m15sqa_center_b6_older_2015_2018_m1","profiles\m15sqa_center_b6.set","BB99DE2817FC1310FFB151DE1C1F64D07B9EF6B13C9F63AEF07744DD8366B1C5","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","6","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"2","m15sqa_center_b6","1","independent_m15_volatility_squeeze_activity","1","discovery_model1","m15sqa_center_b6.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\002_m15sqa_center_b6_discovery_2019_2020_m1.ini","m15sqa_center_b6_discovery_2019_2020_m1","profiles\m15sqa_center_b6.set","BB99DE2817FC1310FFB151DE1C1F64D07B9EF6B13C9F63AEF07744DD8366B1C5","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","6","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"3","m15sqa_center_b6","1","independent_m15_volatility_squeeze_activity","1","discovery_model1","m15sqa_center_b6.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\003_m15sqa_center_b6_continuous_2015_2020_m1.ini","m15sqa_center_b6_continuous_2015_2020_m1","profiles\m15sqa_center_b6.set","BB99DE2817FC1310FFB151DE1C1F64D07B9EF6B13C9F63AEF07744DD8366B1C5","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","6","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"4","m15sqa_b4","2","independent_m15_volatility_squeeze_activity","1","discovery_model1","m15sqa_b4.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\004_m15sqa_b4_older_2015_2018_m1.ini","m15sqa_b4_older_2015_2018_m1","profiles\m15sqa_b4.set","56846225589D7C8A371522C9F26E53DF31F4DF1DF621582FF444183B0990620A","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","4","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"5","m15sqa_b4","2","independent_m15_volatility_squeeze_activity","1","discovery_model1","m15sqa_b4.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\005_m15sqa_b4_discovery_2019_2020_m1.ini","m15sqa_b4_discovery_2019_2020_m1","profiles\m15sqa_b4.set","56846225589D7C8A371522C9F26E53DF31F4DF1DF621582FF444183B0990620A","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","4","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"6","m15sqa_b4","2","independent_m15_volatility_squeeze_activity","1","discovery_model1","m15sqa_b4.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\006_m15sqa_b4_continuous_2015_2020_m1.ini","m15sqa_b4_continuous_2015_2020_m1","profiles\m15sqa_b4.set","56846225589D7C8A371522C9F26E53DF31F4DF1DF621582FF444183B0990620A","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","4","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"7","m15sqa_b8","3","independent_m15_volatility_squeeze_activity","1","discovery_model1","m15sqa_b8.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\007_m15sqa_b8_older_2015_2018_m1.ini","m15sqa_b8_older_2015_2018_m1","profiles\m15sqa_b8.set","1DE7D321D06A3BC046302C73C47ED7B346A558A1F82EFCBC75C9C513638EAB4B","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","8","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"8","m15sqa_b8","3","independent_m15_volatility_squeeze_activity","1","discovery_model1","m15sqa_b8.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\008_m15sqa_b8_discovery_2019_2020_m1.ini","m15sqa_b8_discovery_2019_2020_m1","profiles\m15sqa_b8.set","1DE7D321D06A3BC046302C73C47ED7B346A558A1F82EFCBC75C9C513638EAB4B","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","8","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"9","m15sqa_b8","3","independent_m15_volatility_squeeze_activity","1","discovery_model1","m15sqa_b8.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\009_m15sqa_b8_continuous_2015_2020_m1.ini","m15sqa_b8_continuous_2015_2020_m1","profiles\m15sqa_b8.set","1DE7D321D06A3BC046302C73C47ED7B346A558A1F82EFCBC75C9C513638EAB4B","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","8","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"10","m15sqa_b10","4","independent_m15_volatility_squeeze_activity","1","discovery_model1","m15sqa_b10.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\010_m15sqa_b10_older_2015_2018_m1.ini","m15sqa_b10_older_2015_2018_m1","profiles\m15sqa_b10.set","1BB5F1549B25158982F3F80A3293A0D4579973E856F5BD902FC632221781D04A","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","10","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
