"QueueRank","Candidate","CandidateRank","SourceType","Phase","Set","Window","From","To","Model","Deposit","Config","ExpectedReportName","ProfileSnapshot","ProfileSha256","SourceSha256","SqueezeBars","KeltnerATRMultiplier","BreakoutLookbackBars","MaximumBreakoutChannelATR","MinimumExpansionRatio","TakeProfitR","UseTrend","TrendEMAPeriod","SessionStartHour","SessionEndHour","StopRule","Status","ReportPath","ReportSha256","ReportSourceIdentityPass","ReportDisposition","InitialDeposit","CalendarDays","Years","NetProfit","Balance","TotalReturnPercent","AnnualizedReturnPercent","CagrPercent","ProfitFactor","ExpectedPayoff","SharpeRatio","WinRatePercent","TotalTrades","MaxConsecutiveLosses","MaxDrawdownMoney","MaxDrawdownPercent","BalanceDrawdownMaximal","EquityDrawdownMaximal","RecoveryFactor"
"1","m15sqa_center_b6","1","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_center_b6.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\001_m15sqa_center_b6_older_2015_2018_m1.ini","m15sqa_center_b6_older_2015_2018_m1","profiles\m15sqa_center_b6.set","BB99DE2817FC1310FFB151DE1C1F64D07B9EF6B13C9F63AEF07744DD8366B1C5","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","6","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_center_b6_older_2015_2018_m1.htm","B588667B6968399F24F1D222B50D298E5FF4F8E66E769E9914743446DA3C97F4","True","FIRST_VALID_EXPORT","10000","1460","3.9973","27.35","10027.35","0.27","0.07","0.07","1.07","0.39","2.86","45.07","71","6","78.89","0.79","57.17","78.89","0.3467"
"2","m15sqa_center_b6","1","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_center_b6.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\002_m15sqa_center_b6_discovery_2019_2020_m1.ini","m15sqa_center_b6_discovery_2019_2020_m1","profiles\m15sqa_center_b6.set","BB99DE2817FC1310FFB151DE1C1F64D07B9EF6B13C9F63AEF07744DD8366B1C5","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","6","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_center_b6_discovery_2019_2020_m1.htm","E19959C498837646B7D15250B2B7063BC15BA5AAC05A840CB2E91C2EE1402D74","True","FIRST_VALID_EXPORT","10000","730","1.9986","96.78","10096.78","0.97","0.48","0.48","1.57","2.48","15.85","51.28","39","3","53.61","0.53","31.95","53.61","1.8053"
"3","m15sqa_center_b6","1","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_center_b6.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\003_m15sqa_center_b6_continuous_2015_2020_m1.ini","m15sqa_center_b6_continuous_2015_2020_m1","profiles\m15sqa_center_b6.set","BB99DE2817FC1310FFB151DE1C1F64D07B9EF6B13C9F63AEF07744DD8366B1C5","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","6","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_center_b6_continuous_2015_2020_m1.htm","BC366E93F75166D02F2E5DB7AA74AD89352B5833FD6905386C0747BA6F5F953A","True","REPRODUCED_AFTER_EMPTY_EXPORT","10000","2191","5.9986","124.13","10124.13","1.24","0.21","0.21","1.23","1.13","7.86","47.27","110","6","78.89","0.79","57.17","78.89","1.5735"
"4","m15sqa_b4","2","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_b4.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\004_m15sqa_b4_older_2015_2018_m1.ini","m15sqa_b4_older_2015_2018_m1","profiles\m15sqa_b4.set","56846225589D7C8A371522C9F26E53DF31F4DF1DF621582FF444183B0990620A","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","4","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_b4_older_2015_2018_m1.htm","C2D66A4D962A6558C318E80EC4446AD7FB4E7D998FCC4FD64675E94E8496FD35","True","REPRODUCED_AFTER_EMPTY_EXPORT","10000","1460","3.9973","31.9","10031.9","0.32","0.08","0.08","1.07","0.35","2.41","44.57","92","9","106.41","1.06","84.69","106.41","0.2998"
"5","m15sqa_b4","2","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_b4.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\005_m15sqa_b4_discovery_2019_2020_m1.ini","m15sqa_b4_discovery_2019_2020_m1","profiles\m15sqa_b4.set","56846225589D7C8A371522C9F26E53DF31F4DF1DF621582FF444183B0990620A","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","4","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_b4_discovery_2019_2020_m1.htm","D61BA600FDB854BC78E9AD130325B084783830ABCD6738BA1A2E5405B755043F","True","REPRODUCED_AFTER_EMPTY_EXPORT","10000","730","1.9986","99.48","10099.48","0.99","0.5","0.5","1.51","2.21","12.95","51.11","45","5","70.11","0.69","48.45","70.11","1.4189"
"6","m15sqa_b4","2","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_b4.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\006_m15sqa_b4_continuous_2015_2020_m1.ini","m15sqa_b4_continuous_2015_2020_m1","profiles\m15sqa_b4.set","56846225589D7C8A371522C9F26E53DF31F4DF1DF621582FF444183B0990620A","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","4","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_b4_continuous_2015_2020_m1.htm","5F07D03369C75CA072D2024689FBEED6BD9261C74F8F976169CEFB40E75C5E77","True","FIRST_VALID_EXPORT","10000","2191","5.9986","131.38","10131.38","1.31","0.22","0.22","1.19","0.96","6.23","46.72","137","9","106.41","1.06","84.69","106.41","1.2347"
"7","m15sqa_b8","3","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_b8.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\007_m15sqa_b8_older_2015_2018_m1.ini","m15sqa_b8_older_2015_2018_m1","profiles\m15sqa_b8.set","1DE7D321D06A3BC046302C73C47ED7B346A558A1F82EFCBC75C9C513638EAB4B","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","8","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_b8_older_2015_2018_m1.htm","BFB8FEC3939DA43B76C2483F931C8B32DA779AD2B99046546D1FEE11D441163C","True","FIRST_VALID_EXPORT","10000","1460","3.9973","98.71","10098.71","0.99","0.25","0.25","1.38","1.79","12.69","50.91","55","3","48.35","0.48","32.82","48.35","2.0416"
"8","m15sqa_b8","3","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_b8.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\008_m15sqa_b8_discovery_2019_2020_m1.ini","m15sqa_b8_discovery_2019_2020_m1","profiles\m15sqa_b8.set","1DE7D321D06A3BC046302C73C47ED7B346A558A1F82EFCBC75C9C513638EAB4B","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","8","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_b8_discovery_2019_2020_m1.htm","08585BE24842BA77F107C716E2191AE480ECA5CA0D2CAF6076DDD846E4563587","True","FIRST_VALID_EXPORT","10000","730","1.9986","81.19","10081.19","0.81","0.41","0.41","1.57","2.46","15.07","51.52","33","3","45.63","0.45","35.03","45.63","1.7793"
"9","m15sqa_b8","3","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_b8.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\009_m15sqa_b8_continuous_2015_2020_m1.ini","m15sqa_b8_continuous_2015_2020_m1","profiles\m15sqa_b8.set","1DE7D321D06A3BC046302C73C47ED7B346A558A1F82EFCBC75C9C513638EAB4B","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","8","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_b8_continuous_2015_2020_m1.htm","32CACF628EC854C61857A872D44ED5245B25E494AA2901816C255771D32D904B","True","FIRST_VALID_EXPORT","10000","2191","5.9986","177.89","10177.89","1.78","0.3","0.29","1.44","2.02","13.49","51.14","88","3","48.35","0.48","35.03","48.35","3.6792"
"10","m15sqa_b10","4","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_b10.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\010_m15sqa_b10_older_2015_2018_m1.ini","m15sqa_b10_older_2015_2018_m1","profiles\m15sqa_b10.set","1BB5F1549B25158982F3F80A3293A0D4579973E856F5BD902FC632221781D04A","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","10","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_b10_older_2015_2018_m1.htm","3C5793A6A5AB288C33C95ACB4944DD3AC3F824CE228B653E7D4AD91D40B81671","True","FIRST_VALID_EXPORT","10000","1460","3.9973","64.58","10064.58","0.65","0.16","0.16","1.29","1.44","10.61","48.89","45","3","41.87","0.42","29.24","41.87","1.5424"
