"QueueRank","Candidate","CandidateRank","SourceType","SourceRank","Phase","Set","Window","From","To","Model","Deposit","Config","ExpectedReportName","ProfileSnapshot","ProfileSha256","SourceSha256","SignalTimeframe","SqueezeBars","KeltnerATRMultiplier","BreakoutLookbackBars","MaximumBreakoutChannelATR","MinimumExpansionRatio","TakeProfitR","UseTrend","TrendEMAPeriod","StopRule"
"1","m15sq_center","1","independent_m15_volatility_squeeze","1","discovery_model1","m15sq_center.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\001_m15sq_center_older_2015_2018_m1.ini","m15sq_center_older_2015_2018_m1","profiles\m15sq_center.set","501F7C8F73A6750C7AFA3A17B2D78C5414BD57E928C21937753EAE32CC47EDE9","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","12","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"2","m15sq_center","1","independent_m15_volatility_squeeze","1","discovery_model1","m15sq_center.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\002_m15sq_center_discovery_2019_2020_m1.ini","m15sq_center_discovery_2019_2020_m1","profiles\m15sq_center.set","501F7C8F73A6750C7AFA3A17B2D78C5414BD57E928C21937753EAE32CC47EDE9","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","12","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"3","m15sq_center","1","independent_m15_volatility_squeeze","1","discovery_model1","m15sq_center.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\003_m15sq_center_continuous_2015_2020_m1.ini","m15sq_center_continuous_2015_2020_m1","profiles\m15sq_center.set","501F7C8F73A6750C7AFA3A17B2D78C5414BD57E928C21937753EAE32CC47EDE9","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","12","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"4","m15sq_sq2","2","independent_m15_volatility_squeeze","1","discovery_model1","m15sq_sq2.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\004_m15sq_sq2_older_2015_2018_m1.ini","m15sq_sq2_older_2015_2018_m1","profiles\m15sq_sq2.set","E6624A38ADA9E9EF07028DDE4F99A9DACB0327185F058DDF4B24C0ACF3473CF1","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","2","1.50","12","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"5","m15sq_sq2","2","independent_m15_volatility_squeeze","1","discovery_model1","m15sq_sq2.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\005_m15sq_sq2_discovery_2019_2020_m1.ini","m15sq_sq2_discovery_2019_2020_m1","profiles\m15sq_sq2.set","E6624A38ADA9E9EF07028DDE4F99A9DACB0327185F058DDF4B24C0ACF3473CF1","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","2","1.50","12","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"6","m15sq_sq2","2","independent_m15_volatility_squeeze","1","discovery_model1","m15sq_sq2.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\006_m15sq_sq2_continuous_2015_2020_m1.ini","m15sq_sq2_continuous_2015_2020_m1","profiles\m15sq_sq2.set","E6624A38ADA9E9EF07028DDE4F99A9DACB0327185F058DDF4B24C0ACF3473CF1","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","2","1.50","12","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"7","m15sq_sq4","3","independent_m15_volatility_squeeze","1","discovery_model1","m15sq_sq4.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\007_m15sq_sq4_older_2015_2018_m1.ini","m15sq_sq4_older_2015_2018_m1","profiles\m15sq_sq4.set","195AF176D9ACF66D4978AC750BA3D52BCAD87006B9D33ED037AB913E820DEEE8","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","4","1.50","12","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"8","m15sq_sq4","3","independent_m15_volatility_squeeze","1","discovery_model1","m15sq_sq4.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\008_m15sq_sq4_discovery_2019_2020_m1.ini","m15sq_sq4_discovery_2019_2020_m1","profiles\m15sq_sq4.set","195AF176D9ACF66D4978AC750BA3D52BCAD87006B9D33ED037AB913E820DEEE8","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","4","1.50","12","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"9","m15sq_sq4","3","independent_m15_volatility_squeeze","1","discovery_model1","m15sq_sq4.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\009_m15sq_sq4_continuous_2015_2020_m1.ini","m15sq_sq4_continuous_2015_2020_m1","profiles\m15sq_sq4.set","195AF176D9ACF66D4978AC750BA3D52BCAD87006B9D33ED037AB913E820DEEE8","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","4","1.50","12","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"10","m15sq_kc140","4","independent_m15_volatility_squeeze","1","discovery_model1","m15sq_kc140.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\010_m15sq_kc140_older_2015_2018_m1.ini","m15sq_kc140_older_2015_2018_m1","profiles\m15sq_kc140.set","FA382C98E489B75C4A5079E0C055D21F652FAE0D65002A9BCBB034C035B3FDC1","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.40","12","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
