"Rank","Priority","Profile","Phase","Set","Window","From","To","Status","NetProfit","Balance","LogTimestamp","RunnerStatus","Evidence"
"1","","session_anatomy_strict","full","full","2024_to_2026","2024.01.01","2026.07.02","PARSED_FROM_LOG","976.45","1976.45","2026-07-10T10:29:20","NO_REPORT","Tester finished but no report file was found for flat_session_impulse_strict_broad_session_anatomy_strict_2024_to_2026."
"2","","session_anatomy_strict","recent","recent","2026_ytd","2026.01.01","2026.07.02","PARSED_FROM_LOG","64.65","1064.65","2026-07-10T10:30:08","NO_REPORT","Tester finished but no report file was found for flat_session_impulse_strict_broad_session_anatomy_strict_2026_ytd."
"3","","session_anatomy_strict","oos","oos","2025_full","2025.01.01","2025.12.31","PARSED_FROM_LOG","217.75","1217.75","2026-07-10T10:30:34","NO_REPORT","Tester finished but no report file was found for flat_session_impulse_strict_broad_session_anatomy_strict_2025_full."
"4","","session_anatomy_strict","train","train","2024_full","2024.01.01","2024.12.31","PARSED_FROM_LOG","976.45","1976.45","2026-07-10T10:31:03","NO_REPORT","Tester finished but no report file was found for flat_session_impulse_strict_broad_session_anatomy_strict_2024_full."
"5","","session_anatomy_strict","loss_probe","loss_probe","2024_02","2024.02.01","2024.02.29","PARSED_FROM_LOG","-9.65","990.35","2026-07-10T10:31:15","NO_REPORT","Tester finished but no report file was found for flat_session_impulse_strict_broad_session_anatomy_strict_2024_02."
"6","","session_anatomy_strict","loss_probe","loss_probe","2024_08","2024.08.01","2024.08.31","PARSED_FROM_LOG","-14.25","985.75","2026-07-10T10:31:28","NO_REPORT","Tester finished but no report file was found for flat_session_impulse_strict_broad_session_anatomy_strict_2024_08."
"7","","session_anatomy_strict","loss_probe","loss_probe","2025_08","2025.08.01","2025.08.31","PARSED_FROM_LOG","-16.02","983.98","2026-07-10T10:31:40","NO_REPORT","Tester finished but no report file was found for flat_session_impulse_strict_broad_session_anatomy_strict_2025_08."
"8","","session_anatomy_strict","loss_probe","loss_probe","2026_02","2026.02.01","2026.02.28","PARSED_FROM_LOG","-10.91","989.09","2026-07-10T10:31:58","NO_REPORT","Tester finished but no report file was found for flat_session_impulse_strict_broad_session_anatomy_strict_2026_02."
"9","","session_anatomy_strict","guard","guard","2026_06","2026.06.01","2026.06.30","PARSED_FROM_LOG","0","1000","2026-07-10T10:32:14","NO_REPORT","Tester finished but no report file was found for flat_session_impulse_strict_broad_session_anatomy_strict_2026_06."
"10","","session_anatomy_ultra","full","full","2024_to_2026","2024.01.01","2026.07.02","PARSED_FROM_LOG","1066.83","2066.83","2026-07-10T10:33:37","NO_REPORT","Tester finished but no report file was found for flat_session_impulse_strict_broad_session_anatomy_ultra_2024_to_2026."
"11","","session_anatomy_ultra","recent","recent","2026_ytd","2026.01.01","2026.07.02","PARSED_FROM_LOG","64.65","1064.65","2026-07-10T10:34:26","NO_REPORT","Tester finished but no report file was found for flat_session_impulse_strict_broad_session_anatomy_ultra_2026_ytd."
"12","","session_anatomy_ultra","oos","oos","2025_full","2025.01.01","2025.12.31","PARSED_FROM_LOG","214.3","1214.3","2026-07-10T10:34:54","NO_REPORT","Tester finished but no report file was found for flat_session_impulse_strict_broad_session_anatomy_ultra_2025_full."
"13","","session_anatomy_ultra","train","train","2024_full","2024.01.01","2024.12.31","PARSED_FROM_LOG","1066.83","2066.83","2026-07-10T10:35:22","NO_REPORT","Tester finished but no report file was found for flat_session_impulse_strict_broad_session_anatomy_ultra_2024_full."
"14","","session_anatomy_ultra","loss_probe","loss_probe","2024_02","2024.02.01","2024.02.29","PARSED_FROM_LOG","-6.77","993.23","2026-07-10T10:35:35","NO_REPORT","Tester finished but no report file was found for flat_session_impulse_strict_broad_session_anatomy_ultra_2024_02."
"15","","session_anatomy_ultra","loss_probe","loss_probe","2024_08","2024.08.01","2024.08.31","PARSED_FROM_LOG","-9.24","990.76","2026-07-10T10:35:48","NO_REPORT","Tester finished but no report file was found for flat_session_impulse_strict_broad_session_anatomy_ultra_2024_08."
"16","","session_anatomy_ultra","loss_probe","loss_probe","2025_08","2025.08.01","2025.08.31","PARSED_FROM_LOG","-16.02","983.98","2026-07-10T10:35:59","NO_REPORT","Tester finished but no report file was found for flat_session_impulse_strict_broad_session_anatomy_ultra_2025_08."
"17","","session_anatomy_ultra","loss_probe","loss_probe","2026_02","2026.02.01","2026.02.28","PARSED_FROM_LOG","-10.91","989.09","2026-07-10T10:36:17","NO_REPORT","Tester finished but no report file was found for flat_session_impulse_strict_broad_session_anatomy_ultra_2026_02."
"18","","session_anatomy_ultra","guard","guard","2026_06","2026.06.01","2026.06.30","PARSED_FROM_LOG","0","1000","2026-07-10T10:36:33","NO_REPORT","Tester finished but no report file was found for flat_session_impulse_strict_broad_session_anatomy_ultra_2026_06."
