Scenario,Variant,Window,NetProfit,EndingBalance,ProfitFactor,Trades,ClosedDrawdownPercent,RiskFloorDrawdownPercent,Recovery,MaxConsecutiveLosses,HotEntries,NormalEntries,ColdEntries,CappedEntries
base,fixed_control,full_2015_2026,1615.36,11615.36,1.5843,362,2.5046,2.9209,5.0573,8,0,362,0,0
base,fixed_control,discovery_2015_2020,723.36,10723.36,1.4580,217,2.2749,2.3559,2.8077,6,0,217,0,0
base,fixed_control,later_2021_2026,831.83,10831.83,1.7527,145,1.2612,1.3687,5.7604,8,0,145,0,0
base,fixed_control,older_2015_2018,806.10,10806.10,1.8477,153,0.7742,0.9120,8.4577,5,0,153,0,0
base,fixed_control,middle_2019_2022,293.45,10293.45,1.2873,130,2.5046,2.9209,0.9928,8,0,130,0,0
base,fixed_control,recent_2023_2026,442.45,10442.45,1.6934,79,1.2612,1.3687,3.1782,6,0,79,0,0
base,oarb_center_n12_h15_c50_dd25,full_2015_2026,1346.40,11346.40,1.5741,362,2.1355,2.3444,5.3366,8,78,109,175,0
base,oarb_center_n12_h15_c50_dd25,discovery_2015_2020,577.75,10577.75,1.3848,217,1.9706,2.0998,2.5567,6,62,102,53,0
base,oarb_center_n12_h15_c50_dd25,later_2021_2026,734.47,10734.47,1.9011,145,1.2899,1.3436,5.1738,8,5,30,110,0
base,oarb_center_n12_h15_c50_dd25,older_2015_2018,681.32,10681.32,1.6889,153,0.8239,0.9358,7.0113,5,53,77,23,0
base,oarb_center_n12_h15_c50_dd25,middle_2019_2022,322.33,10322.33,1.3846,130,2.6388,3.0545,1.0454,8,13,46,71,0
base,oarb_center_n12_h15_c50_dd25,recent_2023_2026,459.20,10459.20,1.7762,79,1.3017,1.4360,3.1482,6,18,36,25,0
base,oarb_n08_h15_c50_dd25,full_2015_2026,1205.76,11205.76,1.5161,362,2.4654,2.6736,4.2052,8,81,97,184,0
base,oarb_n08_h15_c50_dd25,discovery_2015_2020,495.10,10495.10,1.3312,217,2.2698,2.3343,1.9777,6,68,85,64,0
base,oarb_n08_h15_c50_dd25,later_2021_2026,735.50,10735.50,1.9033,145,1.2899,1.3436,5.1644,8,9,21,115,0
base,oarb_n08_h15_c50_dd25,older_2015_2018,647.78,10647.78,1.6622,153,0.8543,1.0125,6.2046,5,57,65,31,0
base,oarb_n08_h15_c50_dd25,middle_2019_2022,163.70,10163.70,1.1926,130,2.9670,3.1742,0.5114,8,14,41,75,0
base,oarb_n08_h15_c50_dd25,recent_2023_2026,341.69,10341.69,1.5739,79,1.3017,1.4360,2.3375,6,20,28,31,0
base,oarb_n16_h15_c50_dd25,full_2015_2026,1344.18,11344.18,1.5715,362,2.1135,2.3225,5.3803,8,74,118,170,0
base,oarb_n16_h15_c50_dd25,discovery_2015_2020,570.13,10570.13,1.3806,217,2.0000,2.1292,2.4892,6,58,108,51,0
base,oarb_n16_h15_c50_dd25,later_2021_2026,751.87,10751.87,1.9319,145,1.1418,1.1956,5.9512,8,3,36,106,0
base,oarb_n16_h15_c50_dd25,older_2015_2018,679.80,10679.80,1.6819,153,0.8864,0.9982,6.5572,5,49,87,17,0
base,oarb_n16_h15_c50_dd25,middle_2019_2022,289.30,10289.30,1.3455,130,2.6170,3.0327,0.9447,8,8,52,70,0
base,oarb_n16_h15_c50_dd25,recent_2023_2026,425.42,10425.42,1.7123,79,1.3599,1.4941,2.8022,6,16,40,23,0
base,oarb_n12_h10_c50_dd25,full_2015_2026,1364.16,11364.16,1.5787,362,2.1648,2.3737,5.3303,8,87,100,175,0
base,oarb_n12_h10_c50_dd25,discovery_2015_2020,594.31,10594.31,1.3931,217,2.0000,2.1292,2.5888,6,71,93,53,0
base,oarb_n12_h10_c50_dd25,later_2021_2026,734.47,10734.47,1.9011,145,1.2899,1.3436,5.1738,8,5,30,110,0
base,oarb_n12_h10_c50_dd25,older_2015_2018,704.62,10704.62,1.7104,153,0.8239,0.9358,7.2448,5,60,70,23,0
base,oarb_n12_h10_c50_dd25,middle_2019_2022,319.24,10319.24,1.3796,130,2.6680,3.0836,1.0255,8,14,45,71,0
base,oarb_n12_h10_c50_dd25,recent_2023_2026,459.20,10459.20,1.7762,79,1.3017,1.4360,3.1482,6,18,36,25,0
base,oarb_n12_h20_c50_dd25,full_2015_2026,1366.37,11366.37,1.5862,362,2.1355,2.3444,5.4062,8,70,117,175,0
base,oarb_n12_h20_c50_dd25,discovery_2015_2020,596.37,10596.37,1.4015,217,1.9706,2.0998,2.6344,6,54,110,53,0
base,oarb_n12_h20_c50_dd25,later_2021_2026,734.47,10734.47,1.9011,145,1.2899,1.3436,5.1738,8,5,30,110,0
base,oarb_n12_h20_c50_dd25,older_2015_2018,700.11,10700.11,1.7203,153,0.8239,0.9115,7.3863,5,45,85,23,0
base,oarb_n12_h20_c50_dd25,middle_2019_2022,322.33,10322.33,1.3846,130,2.6388,3.0545,1.0454,8,13,46,71,0
base,oarb_n12_h20_c50_dd25,recent_2023_2026,459.20,10459.20,1.7762,79,1.3017,1.4360,3.1482,6,18,36,25,0
base,oarb_n12_h15_c75_dd25,full_2015_2026,1482.10,11482.10,1.5584,362,2.4277,2.7401,4.9948,8,78,109,175,0
base,oarb_n12_h15_c75_dd25,discovery_2015_2020,622.28,10622.28,1.3883,217,2.2044,2.2980,2.5006,6,62,102,53,0
base,oarb_n12_h15_c75_dd25,later_2021_2026,777.78,10777.78,1.7929,145,1.3494,1.4299,5.1519,8,5,30,110,0
base,oarb_n12_h15_c75_dd25,older_2015_2018,726.84,10726.84,1.7130,153,0.8146,0.9179,7.6126,5,53,77,23,0
base,oarb_n12_h15_c75_dd25,middle_2019_2022,318.39,10318.39,1.3376,130,2.6317,3.0474,1.0337,8,13,46,71,0
base,oarb_n12_h15_c75_dd25,recent_2023_2026,467.66,10467.66,1.7450,79,1.2957,1.4300,3.2172,6,18,36,25,0
base,oarb_n12_h15_c50_dd20,full_2015_2026,1261.63,11261.63,1.5625,362,2.1574,2.3662,5.0013,8,78,86,198,0
base,oarb_n12_h15_c50_dd20,discovery_2015_2020,476.12,10476.12,1.3328,217,1.8624,1.9271,2.3176,6,62,80,75,0
base,oarb_n12_h15_c50_dd20,later_2021_2026,757.64,10757.64,1.9555,145,1.0769,1.1849,6.3418,8,5,29,111,0
base,oarb_n12_h15_c50_dd20,older_2015_2018,602.41,10602.41,1.6228,153,0.8687,1.0894,5.3597,5,53,65,35,0
base,oarb_n12_h15_c50_dd20,middle_2019_2022,321.07,10321.07,1.3935,130,2.7584,3.1736,1.0011,8,13,38,79,0
base,oarb_n12_h15_c50_dd20,recent_2023_2026,430.46,10430.46,1.7379,79,1.4545,1.5886,2.6708,6,18,32,29,0
base,oarb_n12_h15_c50_dd30,full_2015_2026,1328.62,11328.62,1.5629,362,2.1355,2.3444,5.2727,8,78,112,172,0
base,oarb_n12_h15_c50_dd30,discovery_2015_2020,564.44,10564.44,1.3728,217,1.9706,2.0998,2.5009,6,62,104,51,0
base,oarb_n12_h15_c50_dd30,later_2021_2026,731.15,10731.15,1.8935,145,1.2899,1.3530,5.1147,8,5,31,109,0
base,oarb_n12_h15_c50_dd30,older_2015_2018,675.51,10675.51,1.6793,153,0.8239,0.9358,6.9515,5,53,78,22,0
base,oarb_n12_h15_c50_dd30,middle_2019_2022,322.33,10322.33,1.3846,130,2.6388,3.0545,1.0454,8,13,46,71,0
base,oarb_n12_h15_c50_dd30,recent_2023_2026,451.47,10451.47,1.7539,79,1.3747,1.5089,2.9455,6,18,37,24,0
cost_005r,fixed_control,full_2015_2026,1314.39,11314.39,1.4557,362,2.7837,3.1988,3.8072,8,0,362,0,0
cost_005r,fixed_control,discovery_2015_2020,559.67,10559.67,1.3373,217,2.4810,2.5618,2.0242,6,0,217,0,0
cost_005r,fixed_control,later_2021_2026,714.72,10714.72,1.6162,145,1.4379,1.5452,4.4165,8,0,145,0,0
cost_005r,fixed_control,older_2015_2018,691.46,10691.46,1.6883,153,0.8316,0.9751,6.8190,5,0,153,0,0
cost_005r,fixed_control,middle_2019_2022,197.41,10197.41,1.1836,130,2.7837,3.1988,0.6114,8,0,130,0,0
cost_005r,fixed_control,recent_2023_2026,377.77,10377.77,1.5642,79,1.4379,1.5452,2.4102,6,0,79,0,0
cost_005r,oarb_center_n12_h15_c50_dd25,full_2015_2026,1009.47,11009.47,1.4245,362,2.5960,2.8039,3.3968,8,61,112,189,0
cost_005r,oarb_center_n12_h15_c50_dd25,discovery_2015_2020,372.42,10372.42,1.2435,217,2.3889,2.5176,1.3957,6,48,104,65,0
cost_005r,oarb_center_n12_h15_c50_dd25,later_2021_2026,654.01,10654.01,1.7803,145,1.2930,1.3467,4.6198,8,4,29,112,0
cost_005r,oarb_center_n12_h15_c50_dd25,older_2015_2018,536.94,10536.94,1.5282,153,0.9807,1.2012,4.3421,5,40,85,28,0
cost_005r,oarb_center_n12_h15_c50_dd25,middle_2019_2022,210.09,10210.09,1.2419,130,3.1222,3.5358,0.5894,8,12,41,77,0
cost_005r,oarb_center_n12_h15_c50_dd25,recent_2023_2026,382.12,10382.12,1.6312,79,1.4213,1.5653,2.4124,6,13,37,29,0
cost_005r,oarb_n08_h15_c50_dd25,full_2015_2026,880.63,10880.63,1.3745,362,2.7984,3.0059,2.7758,8,64,94,204,0
cost_005r,oarb_n08_h15_c50_dd25,discovery_2015_2020,297.90,10297.90,1.1979,217,2.5578,2.6220,1.0764,6,54,81,82,0
cost_005r,oarb_n08_h15_c50_dd25,later_2021_2026,641.08,10641.08,1.7668,145,1.2930,1.3467,4.5203,8,7,21,117,0
cost_005r,oarb_n08_h15_c50_dd25,older_2015_2018,491.70,10491.70,1.4962,153,1.0260,1.2464,3.8362,5,45,65,43,0
cost_005r,oarb_n08_h15_c50_dd25,middle_2019_2022,69.37,10069.37,1.0787,130,3.3120,3.5184,0.1958,8,13,37,80,0
cost_005r,oarb_n08_h15_c50_dd25,recent_2023_2026,267.67,10267.67,1.4396,79,1.4213,1.5554,1.6968,6,15,29,35,0
cost_005r,oarb_n16_h15_c50_dd25,full_2015_2026,958.66,10958.66,1.4040,362,2.6164,2.8242,3.2168,8,53,121,188,0
cost_005r,oarb_n16_h15_c50_dd25,discovery_2015_2020,320.02,10320.02,1.2108,217,2.3596,2.4001,1.2636,6,40,110,67,0
cost_005r,oarb_n16_h15_c50_dd25,later_2021_2026,658.25,10658.25,1.7817,145,1.2553,1.3090,4.7836,8,3,34,108,0
cost_005r,oarb_n16_h15_c50_dd25,older_2015_2018,485.64,10485.64,1.4746,153,1.0415,1.1963,3.9440,5,33,94,26,0
cost_005r,oarb_n16_h15_c50_dd25,middle_2019_2022,188.08,10188.08,1.2179,130,3.1194,3.5331,0.5282,8,8,45,77,0
cost_005r,oarb_n16_h15_c50_dd25,recent_2023_2026,343.21,10343.21,1.5629,79,1.5239,1.6678,2.0332,6,11,41,27,0
cost_005r,oarb_n12_h10_c50_dd25,full_2015_2026,992.73,10992.73,1.4153,362,2.5960,2.8039,3.3456,8,67,106,189,0
cost_005r,oarb_n12_h10_c50_dd25,discovery_2015_2020,356.65,10356.65,1.2311,217,2.3889,2.5176,1.3386,6,54,98,65,0
cost_005r,oarb_n12_h10_c50_dd25,later_2021_2026,654.01,10654.01,1.7803,145,1.2930,1.3467,4.6198,8,4,29,112,0
cost_005r,oarb_n12_h10_c50_dd25,older_2015_2018,520.92,10520.92,1.5053,153,1.0120,1.2324,4.1102,5,46,79,28,0
cost_005r,oarb_n12_h10_c50_dd25,middle_2019_2022,210.09,10210.09,1.2419,130,3.1222,3.5358,0.5894,8,12,41,77,0
cost_005r,oarb_n12_h10_c50_dd25,recent_2023_2026,382.12,10382.12,1.6312,79,1.4213,1.5653,2.4124,6,13,37,29,0
cost_005r,oarb_n12_h20_c50_dd25,full_2015_2026,1019.13,11019.13,1.4325,362,2.5145,2.7226,3.5316,8,52,121,189,0
cost_005r,oarb_n12_h20_c50_dd25,discovery_2015_2020,376.26,10376.26,1.2488,217,2.3568,2.4855,1.4282,6,41,111,65,0
cost_005r,oarb_n12_h20_c50_dd25,later_2021_2026,654.01,10654.01,1.7803,145,1.2930,1.3467,4.6198,8,4,29,112,0
cost_005r,oarb_n12_h20_c50_dd25,older_2015_2018,537.37,10537.37,1.5360,153,0.9807,1.2012,4.3409,5,34,91,28,0
cost_005r,oarb_n12_h20_c50_dd25,middle_2019_2022,218.63,10218.63,1.2540,130,3.0411,3.4551,0.6277,8,9,44,77,0
cost_005r,oarb_n12_h20_c50_dd25,recent_2023_2026,382.12,10382.12,1.6312,79,1.4213,1.5653,2.4124,6,13,37,29,0
cost_005r,oarb_n12_h15_c75_dd25,full_2015_2026,1156.83,11156.83,1.4264,362,2.8021,3.1133,3.4776,8,61,112,189,0
cost_005r,oarb_n12_h15_c75_dd25,discovery_2015_2020,445.67,10445.67,1.2708,217,2.5171,2.6176,1.5935,6,48,104,65,0
cost_005r,oarb_n12_h15_c75_dd25,later_2021_2026,684.34,10684.34,1.6744,145,1.3841,1.4646,4.4530,8,4,29,112,0
cost_005r,oarb_n12_h15_c75_dd25,older_2015_2018,603.25,10603.25,1.5738,153,0.8804,1.1011,5.3110,5,40,85,28,0
cost_005r,oarb_n12_h15_c75_dd25,middle_2019_2022,203.81,10203.81,1.2068,130,3.0157,3.4298,0.5890,8,12,41,77,0
cost_005r,oarb_n12_h15_c75_dd25,recent_2023_2026,392.61,10392.61,1.6062,79,1.4320,1.5761,2.4590,6,13,37,29,0
cost_005r,oarb_n12_h15_c50_dd20,full_2015_2026,976.81,10976.81,1.4302,362,2.8871,3.0944,2.9851,8,61,91,210,0
cost_005r,oarb_n12_h15_c50_dd20,discovery_2015_2020,318.31,10318.31,1.2195,217,2.5546,2.6188,1.1494,6,48,84,85,0
cost_005r,oarb_n12_h15_c50_dd20,later_2021_2026,678.11,10678.11,1.8320,145,1.0697,1.2318,5.4954,8,4,28,113,0
cost_005r,oarb_n12_h15_c50_dd20,older_2015_2018,512.40,10512.40,1.5197,153,0.9807,1.2012,4.1433,5,40,74,39,0
cost_005r,oarb_n12_h15_c50_dd20,middle_2019_2022,200.52,10200.52,1.2374,130,3.2562,3.6692,0.5418,8,12,34,84,0
cost_005r,oarb_n12_h15_c50_dd20,recent_2023_2026,341.71,10341.71,1.5658,79,1.6633,1.8070,1.8715,6,13,34,32,0
cost_005r,oarb_n12_h15_c50_dd30,full_2015_2026,1065.96,11065.96,1.4448,362,2.3896,2.5980,3.8597,8,61,119,182,0
cost_005r,oarb_n12_h15_c50_dd30,discovery_2015_2020,425.64,10425.64,1.2757,217,2.1820,2.3110,1.7325,6,48,111,58,0
cost_005r,oarb_n12_h15_c50_dd30,later_2021_2026,654.01,10654.01,1.7803,145,1.2930,1.3467,4.6198,8,4,29,112,0
