"Rank","Priority","Profile","Phase","Set","Window","From","To","Status","NetProfit","Balance","TesterNetProfit","TesterBalance","ProfitFactor","RecoveryFactor","SharpeRatio","EquityDrawdownPct","Trades","LogTimestamp","TesterStatsTimestamp","RunnerStatus","Evidence"
"1","","dec_islp_off","monthly","monthly","2024_01","2024.01.01","2024.01.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T16:49:25","2026-07-12T16:49:25","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_dec_islp_off_2024_01."
"2","","dec_islp_off","monthly","monthly","2024_02","2024.02.01","2024.02.29","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T16:49:39","2026-07-12T16:49:39","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_dec_islp_off_2024_02."
"3","","dec_islp_off","monthly","monthly","2024_03","2024.03.01","2024.03.31","PARSED_FROM_LOG","1497.84","2497.84","1497.84","2497.84","0.0000","5.0663","18.5907","14.0452","4","2026-07-12T16:49:52","2026-07-12T16:49:52","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_dec_islp_off_2024_03."
"4","","dec_islp_off","monthly","monthly","2024_04","2024.04.01","2024.04.30","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T16:50:05","2026-07-12T16:50:05","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_dec_islp_off_2024_04."
"5","","dec_islp_off","monthly","monthly","2024_05","2024.05.01","2024.05.31","PARSED_FROM_LOG","214.91","1214.91","214.91","1214.91","1.9815","0.3948","1.4006","30.9408","3","2026-07-12T16:50:19","2026-07-12T16:50:19","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_dec_islp_off_2024_05."
"6","","dec_islp_off","monthly","monthly","2024_06","2024.06.01","2024.06.30","PARSED_FROM_LOG","66.56","1066.56","66.56","1066.56","0.0000","1.4444","0.3034","4.5598","1","2026-07-12T16:50:32","2026-07-12T16:50:32","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_dec_islp_off_2024_06."
"7","","dec_islp_off","monthly","monthly","2024_07","2024.07.01","2024.07.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T16:50:46","2026-07-12T16:50:46","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_dec_islp_off_2024_07."
"8","","dec_islp_off","monthly","monthly","2024_08","2024.08.01","2024.08.31","PARSED_FROM_LOG","69.16","1069.16","69.16","1069.16","1.8386","0.9881","2.9738","6.3996","5","2026-07-12T16:50:59","2026-07-12T16:50:59","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_dec_islp_off_2024_08."
"9","","dec_islp_off","monthly","monthly","2024_09","2024.09.01","2024.09.30","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T16:51:12","2026-07-12T16:51:12","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_dec_islp_off_2024_09."
"10","","dec_islp_off","monthly","monthly","2024_10","2024.10.01","2024.10.31","PARSED_FROM_LOG","-44.64","955.36","-44.64","955.36","0.0000","-0.9789","0.0000","4.5556","1","2026-07-12T16:51:25","2026-07-12T16:51:25","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_dec_islp_off_2024_10."
"11","","dec_islp_off","monthly","monthly","2024_11","2024.11.01","2024.11.30","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T16:51:39","2026-07-12T16:51:39","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_dec_islp_off_2024_11."
"12","","dec_islp_off","monthly","monthly","2024_12","2024.12.01","2024.12.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T16:51:52","2026-07-12T16:51:52","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_dec_islp_off_2024_12."
"13","","dec_islp_off","monthly","monthly","2025_01","2025.01.01","2025.01.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T16:52:05","2026-07-12T16:52:05","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_dec_islp_off_2025_01."
"14","","dec_islp_off","monthly","monthly","2025_02","2025.02.01","2025.02.28","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T16:52:18","2026-07-12T16:52:18","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_dec_islp_off_2025_02."
"15","","dec_islp_off","monthly","monthly","2025_03","2025.03.01","2025.03.31","PARSED_FROM_LOG","214.3","1214.3","214.30","1214.30","4.9648","1.2977","2.9236","11.9715","3","2026-07-12T16:52:31","2026-07-12T16:52:31","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_dec_islp_off_2025_03."
"16","","dec_islp_off","monthly","monthly","2025_04","2025.04.01","2025.04.30","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T16:52:45","2026-07-12T16:52:45","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_dec_islp_off_2025_04."
"17","","dec_islp_off","monthly","monthly","2025_05","2025.05.01","2025.05.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T16:52:58","2026-07-12T16:52:58","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_dec_islp_off_2025_05."
"18","","dec_islp_off","monthly","monthly","2025_06","2025.06.01","2025.06.30","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T16:53:11","2026-07-12T16:53:11","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_dec_islp_off_2025_06."
"19","","dec_islp_off","monthly","monthly","2025_07","2025.07.01","2025.07.31","PARSED_FROM_LOG","51.66","1051.66","51.66","1051.66","0.0000","2.2869","2.0603","2.2439","1","2026-07-12T16:53:22","2026-07-12T16:53:22","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_dec_islp_off_2025_07."
"20","","dec_islp_off","monthly","monthly","2025_08","2025.08.01","2025.08.31","PARSED_FROM_LOG","57.56","1057.56","57.56","1057.56","2.0279","0.6859","1.0078","7.9924","5","2026-07-12T16:53:33","2026-07-12T16:53:33","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_dec_islp_off_2025_08."
"21","","dec_islp_off","monthly","monthly","2025_09","2025.09.01","2025.09.30","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T16:53:44","2026-07-12T16:53:44","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_dec_islp_off_2025_09."
