"Worker","QueueRank","Candidate","Window","Status","ReportPath","Evidence","PackageSourceSha256","PortableBinarySha256","PortableExpertRecompiled","Started","Finished"
"1","1","rdmc_di10_cap12_center","year_2015","REPORT_FOUND","outputs\reversion_d1_momentum_cap_annual_model4_package\reports_here\rdmc_di10_cap12_center_year_2015_m4.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","EB4F83F9A853D9DE602F3E911298B12B9298EBB04819A5A476DFF2725B9C7247","False","2026-07-18T01:48:53","2026-07-18T01:49:20"
"2","2","rdmc_di10_cap12_center","year_2016","REPORT_FOUND","outputs\reversion_d1_momentum_cap_annual_model4_package\reports_here\rdmc_di10_cap12_center_year_2016_m4.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","D3E21F43FE2073231A51F4A2C1522B48A76AA520D8F03BD78C5439AD26FFE5F0","False","2026-07-18T01:48:53","2026-07-18T01:49:28"
"3","3","rdmc_di10_cap12_center","year_2017","REPORT_FOUND","outputs\reversion_d1_momentum_cap_annual_model4_package\reports_here\rdmc_di10_cap12_center_year_2017_m4.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","A7ADB8D262070463E9EAC4E5EE73E03377156BEABA759AEB3A67260ED67A051F","False","2026-07-18T01:48:54","2026-07-18T01:49:26"
"4","4","rdmc_di10_cap12_center","year_2018","REPORT_FOUND","outputs\reversion_d1_momentum_cap_annual_model4_package\reports_here\rdmc_di10_cap12_center_year_2018_m4.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","5A819DDD0383C9CF4BD5DDBB0460713E321C5BF696EE1C39F70DA45C6A5A903C","False","2026-07-18T01:51:25","2026-07-18T01:51:50"
"1","5","rdmc_di10_cap12_center","year_2019","REPORT_FOUND","outputs\reversion_d1_momentum_cap_annual_model4_package\reports_here\rdmc_di10_cap12_center_year_2019_m4.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","EB4F83F9A853D9DE602F3E911298B12B9298EBB04819A5A476DFF2725B9C7247","False","2026-07-18T01:49:20","2026-07-18T01:49:47"
"2","6","rdmc_di10_cap12_center","year_2020","REPORT_FOUND","outputs\reversion_d1_momentum_cap_annual_model4_package\reports_here\rdmc_di10_cap12_center_year_2020_m4.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","D3E21F43FE2073231A51F4A2C1522B48A76AA520D8F03BD78C5439AD26FFE5F0","False","2026-07-18T01:49:28","2026-07-18T01:49:58"
"3","7","rdmc_di10_cap12_center","year_2021","REPORT_FOUND","outputs\reversion_d1_momentum_cap_annual_model4_package\reports_here\rdmc_di10_cap12_center_year_2021_m4.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","A7ADB8D262070463E9EAC4E5EE73E03377156BEABA759AEB3A67260ED67A051F","False","2026-07-18T01:49:26","2026-07-18T01:49:51"
"4","8","rdmc_di10_cap12_center","year_2022","REPORT_FOUND","outputs\reversion_d1_momentum_cap_annual_model4_package\reports_here\rdmc_di10_cap12_center_year_2022_m4.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","5A819DDD0383C9CF4BD5DDBB0460713E321C5BF696EE1C39F70DA45C6A5A903C","False","2026-07-18T01:49:14","2026-07-18T01:49:42"
"1","9","rdmc_di10_cap12_center","year_2023","REPORT_FOUND","outputs\reversion_d1_momentum_cap_annual_model4_package\reports_here\rdmc_di10_cap12_center_year_2023_m4.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","EB4F83F9A853D9DE602F3E911298B12B9298EBB04819A5A476DFF2725B9C7247","False","2026-07-18T01:49:47","2026-07-18T01:50:22"
"2","10","rdmc_di10_cap12_center","year_2024","REPORT_FOUND","outputs\reversion_d1_momentum_cap_annual_model4_package\reports_here\rdmc_di10_cap12_center_year_2024_m4.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","D3E21F43FE2073231A51F4A2C1522B48A76AA520D8F03BD78C5439AD26FFE5F0","False","2026-07-18T01:49:58","2026-07-18T01:50:33"
"3","11","rdmc_di10_cap12_center","year_2025","REPORT_FOUND","outputs\reversion_d1_momentum_cap_annual_model4_package\reports_here\rdmc_di10_cap12_center_year_2025_m4.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","A7ADB8D262070463E9EAC4E5EE73E03377156BEABA759AEB3A67260ED67A051F","False","2026-07-18T01:49:51","2026-07-18T01:50:26"
"4","12","rdmc_di10_cap12_center","year_2026_ytd","REPORT_FOUND","outputs\reversion_d1_momentum_cap_annual_model4_package\reports_here\rdmc_di10_cap12_center_year_2026_ytd_m4.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","5A819DDD0383C9CF4BD5DDBB0460713E321C5BF696EE1C39F70DA45C6A5A903C","False","2026-07-18T01:49:42","2026-07-18T01:50:41"
