"Worker","QueueRank","Candidate","Window","Status","ReportPath","Evidence","PackageSourceSha256","PortableBinarySha256","PortableExpertRecompiled","Started","Finished"
"1","1","rdmc_released_control","year_2015","REPORT_FOUND","outputs\reversion_d1_momentum_cap_discovery_model1_package\reports_here\rdmc_released_control_year_2015_m1.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","EB4F83F9A853D9DE602F3E911298B12B9298EBB04819A5A476DFF2725B9C7247","True","2026-07-18T01:16:54","2026-07-18T01:17:13"
"2","2","rdmc_released_control","year_2016","REPORT_FOUND","outputs\reversion_d1_momentum_cap_discovery_model1_package\reports_here\rdmc_released_control_year_2016_m1.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","D3E21F43FE2073231A51F4A2C1522B48A76AA520D8F03BD78C5439AD26FFE5F0","True","2026-07-18T01:16:55","2026-07-18T01:17:16"
"3","3","rdmc_released_control","year_2017","REPORT_FOUND","outputs\reversion_d1_momentum_cap_discovery_model1_package\reports_here\rdmc_released_control_year_2017_m1.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","A7ADB8D262070463E9EAC4E5EE73E03377156BEABA759AEB3A67260ED67A051F","True","2026-07-18T01:16:55","2026-07-18T01:17:17"
"4","4","rdmc_released_control","year_2018","REPORT_FOUND","outputs\reversion_d1_momentum_cap_discovery_model1_package\reports_here\rdmc_released_control_year_2018_m1.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","5A819DDD0383C9CF4BD5DDBB0460713E321C5BF696EE1C39F70DA45C6A5A903C","True","2026-07-18T01:16:55","2026-07-18T01:17:15"
"1","5","rdmc_released_control","year_2019","REPORT_FOUND","outputs\reversion_d1_momentum_cap_discovery_model1_package\reports_here\rdmc_released_control_year_2019_m1.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","EB4F83F9A853D9DE602F3E911298B12B9298EBB04819A5A476DFF2725B9C7247","False","2026-07-18T01:17:13","2026-07-18T01:17:26"
"2","6","rdmc_released_control","year_2020","REPORT_FOUND","outputs\reversion_d1_momentum_cap_discovery_model1_package\reports_here\rdmc_released_control_year_2020_m1.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","D3E21F43FE2073231A51F4A2C1522B48A76AA520D8F03BD78C5439AD26FFE5F0","False","2026-07-18T01:17:16","2026-07-18T01:17:31"
"3","7","rdmc_released_control","continuous_2015_2020","REPORT_FOUND","outputs\reversion_d1_momentum_cap_discovery_model1_package\reports_here\rdmc_released_control_continuous_2015_2020_m1.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","A7ADB8D262070463E9EAC4E5EE73E03377156BEABA759AEB3A67260ED67A051F","False","2026-07-18T01:17:17","2026-07-18T01:17:33"
"4","8","rdmc_di10_parent","year_2015","REPORT_FOUND","outputs\reversion_d1_momentum_cap_discovery_model1_package\reports_here\rdmc_di10_parent_year_2015_m1.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","5A819DDD0383C9CF4BD5DDBB0460713E321C5BF696EE1C39F70DA45C6A5A903C","False","2026-07-18T01:17:15","2026-07-18T01:17:30"
"1","9","rdmc_di10_parent","year_2016","REPORT_FOUND","outputs\reversion_d1_momentum_cap_discovery_model1_package\reports_here\rdmc_di10_parent_year_2016_m1.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","EB4F83F9A853D9DE602F3E911298B12B9298EBB04819A5A476DFF2725B9C7247","False","2026-07-18T01:17:26","2026-07-18T01:17:38"
"2","10","rdmc_di10_parent","year_2017","REPORT_FOUND","outputs\reversion_d1_momentum_cap_discovery_model1_package\reports_here\rdmc_di10_parent_year_2017_m1.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","D3E21F43FE2073231A51F4A2C1522B48A76AA520D8F03BD78C5439AD26FFE5F0","False","2026-07-18T01:17:31","2026-07-18T01:17:44"
