"Worker","QueueRank","Candidate","Window","Status","ReportPath","Evidence","PackageSourceSha256","PortableBinarySha256","PortableExpertRecompiled","Started","Finished"
"1","1","rdmc_di10_parent","discovery_2015_2020","REPORT_FOUND","outputs\reversion_d1_momentum_cap_model4_package\reports_here\rdmc_di10_parent_discovery_2015_2020_m4.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","EB4F83F9A853D9DE602F3E911298B12B9298EBB04819A5A476DFF2725B9C7247","False","2026-07-18T01:31:26","2026-07-18T01:33:12"
"2","2","rdmc_di10_parent","holdout_2021_2023","REPORT_FOUND","outputs\reversion_d1_momentum_cap_model4_package\reports_here\rdmc_di10_parent_holdout_2021_2023_m4.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","D3E21F43FE2073231A51F4A2C1522B48A76AA520D8F03BD78C5439AD26FFE5F0","False","2026-07-18T01:41:59","2026-07-18T01:43:00"
"3","3","rdmc_di10_parent","holdout_2024_2026","REPORT_FOUND","outputs\reversion_d1_momentum_cap_model4_package\reports_here\rdmc_di10_parent_holdout_2024_2026_m4.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","A7ADB8D262070463E9EAC4E5EE73E03377156BEABA759AEB3A67260ED67A051F","False","2026-07-18T01:41:59","2026-07-18T01:43:32"
"4","4","rdmc_di10_parent","continuous_2021_2026","REPORT_FOUND","outputs\reversion_d1_momentum_cap_model4_package\reports_here\rdmc_di10_parent_continuous_2021_2026_m4.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","5A819DDD0383C9CF4BD5DDBB0460713E321C5BF696EE1C39F70DA45C6A5A903C","False","2026-07-18T01:31:27","2026-07-18T01:33:59"
"1","5","rdmc_di10_parent","continuous_2015_2026","REPORT_FOUND","outputs\reversion_d1_momentum_cap_model4_package\reports_here\rdmc_di10_parent_continuous_2015_2026_m4.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","EB4F83F9A853D9DE602F3E911298B12B9298EBB04819A5A476DFF2725B9C7247","False","2026-07-18T01:33:12","2026-07-18T01:37:19"
"2","6","rdmc_di10_cap12_center","discovery_2015_2020","REPORT_FOUND","outputs\reversion_d1_momentum_cap_model4_package\reports_here\rdmc_di10_cap12_center_discovery_2015_2020_m4.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","D3E21F43FE2073231A51F4A2C1522B48A76AA520D8F03BD78C5439AD26FFE5F0","False","2026-07-18T01:31:42","2026-07-18T01:33:22"
"3","7","rdmc_di10_cap12_center","holdout_2021_2023","REPORT_FOUND","outputs\reversion_d1_momentum_cap_model4_package\reports_here\rdmc_di10_cap12_center_holdout_2021_2023_m4.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","A7ADB8D262070463E9EAC4E5EE73E03377156BEABA759AEB3A67260ED67A051F","False","2026-07-18T01:43:32","2026-07-18T01:44:24"
"4","8","rdmc_di10_cap12_center","holdout_2024_2026","REPORT_FOUND","outputs\reversion_d1_momentum_cap_model4_package\reports_here\rdmc_di10_cap12_center_holdout_2024_2026_m4.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","5A819DDD0383C9CF4BD5DDBB0460713E321C5BF696EE1C39F70DA45C6A5A903C","False","2026-07-18T01:34:00","2026-07-18T01:35:44"
"1","9","rdmc_di10_cap12_center","continuous_2021_2026","REPORT_FOUND","outputs\reversion_d1_momentum_cap_model4_package\reports_here\rdmc_di10_cap12_center_continuous_2021_2026_m4.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","EB4F83F9A853D9DE602F3E911298B12B9298EBB04819A5A476DFF2725B9C7247","False","2026-07-18T01:37:19","2026-07-18T01:39:42"
"2","10","rdmc_di10_cap12_center","continuous_2015_2026","REPORT_FOUND","outputs\reversion_d1_momentum_cap_model4_package\reports_here\rdmc_di10_cap12_center_continuous_2015_2026_m4.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","D3E21F43FE2073231A51F4A2C1522B48A76AA520D8F03BD78C5439AD26FFE5F0","False","2026-07-18T01:33:22","2026-07-18T01:37:37"
