"QueueRank","Candidate","Window","Status","IdentityReused","SourceSha256","BinarySha256","ConfigSha256","ReportSha256","IdentitySidecarPresent","PortableExpertRecompiled","Started","Finished"
"1","marr_control_015_015","older_2015_2018","REPORT_FOUND","True","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","0BF7AEEE1D5F9496A6C7A88012D7059A8D894B2475097C158254670E1A189883","50A01E866486158137F242812195F1E31E6EFD05C7532EE6E6697C11DEDB560D","23C4F80602A476C96D5684FE73EF12E27B2FCEAEB4B6A54977A667EBB70E87F4","True","False","2026-07-20T08:08:33","2026-07-20T08:08:33"
"2","marr_control_015_015","later_2019_2020","REPORT_FOUND","True","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","0BF7AEEE1D5F9496A6C7A88012D7059A8D894B2475097C158254670E1A189883","7558AA4BFB7E3294426E09F59422002922B4C77B6D341AF4D5E81A28E7AC42BB","30D333979B44E169CF135A9DAED169B37481AF25FF8CFC9208033AD216AE797A","True","False","2026-07-20T08:08:33","2026-07-20T08:08:33"
"3","marr_control_015_015","continuous_2015_2020","REPORT_FOUND","False","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","0BF7AEEE1D5F9496A6C7A88012D7059A8D894B2475097C158254670E1A189883","4BE9962CF1604938FD52140B75A1EEDB594DC0D31288EEB9791A19473F303CD1","A7333006961EC997F2BF5B1AB97F1E9551D57D3B30814F3D16E34E7AA413629C","True","False","2026-07-20T08:08:33","2026-07-20T08:08:55"
"4","marr_016_014","older_2015_2018","REPORT_FOUND","False","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","0BF7AEEE1D5F9496A6C7A88012D7059A8D894B2475097C158254670E1A189883","A48BA16223C2EC3AC31DA232E0B82D4441F54128397C36E8A7E87F54CAF0B361","260FE6CAC2C351E2B51E9548650A28EC23FF687888BF7BE7B1E8A533919A22D1","True","False","2026-07-20T08:08:55","2026-07-20T08:09:14"
"5","marr_016_014","later_2019_2020","REPORT_FOUND","True","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","0BF7AEEE1D5F9496A6C7A88012D7059A8D894B2475097C158254670E1A189883","D994D8C78402A6294905CE39B901410D0433132D530BAD0E5E8BEB8CAB016CDB","1CBD96CB242357487885FBB4B92BAAD2FAF40823DB293FF0E4F432C5D8EFE4B6","True","False","2026-07-20T08:09:14","2026-07-20T08:09:14"
"6","marr_016_014","continuous_2015_2020","REPORT_FOUND","True","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","0BF7AEEE1D5F9496A6C7A88012D7059A8D894B2475097C158254670E1A189883","570096D1890ED87B0686C2528467BF993E7850956173B3378C03A230E0342818","6F2368176CA45934058F3EC9DF85008A13BCDF5BD0A956C571E05E2CEFD345E9","True","False","2026-07-20T08:09:14","2026-07-20T08:09:14"
"7","marr_0175_0125","older_2015_2018","REPORT_FOUND","True","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","0BF7AEEE1D5F9496A6C7A88012D7059A8D894B2475097C158254670E1A189883","B773B85D2ECDB531840214D8BCDA302AA52B61F9B6C051757706E20ECAD3D7A8","DD45E377E17EE517B220CCF577F3FA7A9F613FA32247A2CA79D7FCFA30E8A9CB","True","False","2026-07-20T08:09:14","2026-07-20T08:09:14"
"8","marr_0175_0125","later_2019_2020","REPORT_FOUND","True","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","0BF7AEEE1D5F9496A6C7A88012D7059A8D894B2475097C158254670E1A189883","D570BE1D68CCA6616B35A1371C72393C7115F87825384998F9D85D8894B95642","EADEDF92B7ACCA8F996858EDABB1CE987A20FD0018B2A52F3AA31A22E80D44DD","True","False","2026-07-20T08:09:14","2026-07-20T08:09:14"
"9","marr_0175_0125","continuous_2015_2020","REPORT_FOUND","True","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","0BF7AEEE1D5F9496A6C7A88012D7059A8D894B2475097C158254670E1A189883","3F253B664E5F12DFF2A6D0FBCF65961198CE8C1593AF2D0C9394ECA2E26B8D06","72E365C704F2EC9A1CD4199B80F9B660B758FF7B1B4614F462AF7D3BD7F4AF91","True","False","2026-07-20T08:09:14","2026-07-20T08:09:14"
"10","marr_019_011","older_2015_2018","REPORT_FOUND","False","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","0BF7AEEE1D5F9496A6C7A88012D7059A8D894B2475097C158254670E1A189883","855CDD42E63A596D45FA0369A505B28CF28A9220054BCFD4941817BB07DE717C","E51B1685CD84424845AC021676AA3D35BE4705FA59049EDE9C176B9016D5A5ED","True","False","2026-07-20T08:09:14","2026-07-20T08:09:32"
"11","marr_019_011","later_2019_2020","REPORT_FOUND","True","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","0BF7AEEE1D5F9496A6C7A88012D7059A8D894B2475097C158254670E1A189883","EE102264CEE02069EC7B1D308869AF818D2765ACAA2D9E269C4498CB19A76DD0","AB7F81E2FFAAA47BF66A1996BD1CCD139EB9ED2AFDC7532988DDF9C6F7C70248","True","False","2026-07-20T08:09:32","2026-07-20T08:09:32"
