"QueueRank","Candidate","Window","Status","SourceSha256","BinarySha256","ConfigSha256","ReportSha256","IdentitySidecarVerified","PortableExpertRecompiled","ReportIdentityReused","Started","Finished"
"1","mde_control","older_2015_2018","REPORT_FOUND","6493A292B8126FD03596A0062BBC065144AEE949D63E55E7B4F10D8469989A11","FA394FDB8767BD7E4549FA5D05920EF0A548EE7A39E65A1119873E4711977C63","2209FDDCCCC6F8DB74F4CCFFFF5A3D6550873C383AD3C8C7C9B93E66F729CCE1","CA568BAB1CA8EDB1B7EEF1941D83624301AF4376A697F070DBD5A1BF2FB506CB","True","False","True","2026-07-20T06:29:38","2026-07-20T06:29:38"
"2","mde_control","later_2019_2020","REPORT_FOUND","6493A292B8126FD03596A0062BBC065144AEE949D63E55E7B4F10D8469989A11","FA394FDB8767BD7E4549FA5D05920EF0A548EE7A39E65A1119873E4711977C63","9126F6FF55CB73EFF83D93B53A6FE8C300150691C7F50959C34A8A10A188CD75","2316A6D06C7760D627626C712A12E083AAF5F1406C988350DB952F6686EAB082","True","False","True","2026-07-20T06:29:38","2026-07-20T06:29:38"
"3","mde_control","continuous_2015_2020","REPORT_FOUND","6493A292B8126FD03596A0062BBC065144AEE949D63E55E7B4F10D8469989A11","FA394FDB8767BD7E4549FA5D05920EF0A548EE7A39E65A1119873E4711977C63","9A482DB3DCC7D0EDBF4D60F095E90B3EBA3ED65FB1A1DF2AAC385B45E0DCD462","0D6B7606730A0B6EF2678464D93596501AEC40BDA63E48E1F223A36DFF670EED","True","False","False","2026-07-20T06:29:38","2026-07-20T06:30:04"
"4","mde_12","older_2015_2018","REPORT_FOUND","6493A292B8126FD03596A0062BBC065144AEE949D63E55E7B4F10D8469989A11","FA394FDB8767BD7E4549FA5D05920EF0A548EE7A39E65A1119873E4711977C63","5AF2D53E645EE4D360212EF9DBD07C271BCBCDA0439EE1D678515FF0E35B478F","412B166AD137F9BEACB411F2B9CBE0D86155649C225E41F3FB46352761CB59A8","True","False","False","2026-07-20T06:30:04","2026-07-20T06:30:28"
"5","mde_12","later_2019_2020","REPORT_FOUND","6493A292B8126FD03596A0062BBC065144AEE949D63E55E7B4F10D8469989A11","FA394FDB8767BD7E4549FA5D05920EF0A548EE7A39E65A1119873E4711977C63","9182DAE030BDC69ABEF971763E7E08543EE2104CE3F76B075E53FC7DE8CAF472","B4A395D85BF537864816201FCDEC41BD9104295E291BB3AA651F36B4CD5DC6D7","True","False","True","2026-07-20T06:30:28","2026-07-20T06:30:28"
"6","mde_12","continuous_2015_2020","REPORT_FOUND","6493A292B8126FD03596A0062BBC065144AEE949D63E55E7B4F10D8469989A11","FA394FDB8767BD7E4549FA5D05920EF0A548EE7A39E65A1119873E4711977C63","29C3B760A001651F6937D9639C835ACA108F41064D2D5DF42F22A0CDC44B6438","7B6AC4483ABDD3BB7B18F00214005EDABDF3A190254ABC2676EB1CA368ADB774","True","False","True","2026-07-20T06:30:28","2026-07-20T06:30:28"
"7","mde_center_18","older_2015_2018","REPORT_FOUND","6493A292B8126FD03596A0062BBC065144AEE949D63E55E7B4F10D8469989A11","FA394FDB8767BD7E4549FA5D05920EF0A548EE7A39E65A1119873E4711977C63","E926CCFEC6F824ACCB0B24B9D094DC216368DA0F7453649805B3EC1E58133060","5BAD54A5054CB391930BFBF67732E17E68AC7BA1D24A30723F39E8D5EDA419FB","True","False","True","2026-07-20T06:30:28","2026-07-20T06:30:28"
"8","mde_center_18","later_2019_2020","REPORT_FOUND","6493A292B8126FD03596A0062BBC065144AEE949D63E55E7B4F10D8469989A11","FA394FDB8767BD7E4549FA5D05920EF0A548EE7A39E65A1119873E4711977C63","26EF54B12981492061D8E3713526D79A7F922C86A8C265C942B945D3630725F1","020D99628EB97D057A68C7389260E32E4344C194FEB5200135B62979A3563BDC","True","False","True","2026-07-20T06:30:28","2026-07-20T06:30:28"
"9","mde_center_18","continuous_2015_2020","REPORT_FOUND","6493A292B8126FD03596A0062BBC065144AEE949D63E55E7B4F10D8469989A11","FA394FDB8767BD7E4549FA5D05920EF0A548EE7A39E65A1119873E4711977C63","4CEE809E6E9D85AB8909778ACC24EF3380BDB648BBFFFC5EBB49597CDC4D81BF","FA5C9384CC5CF035AC0FDD0458345C8FE2216157D30E75A1085FECEF5270FDFC","True","False","True","2026-07-20T06:30:28","2026-07-20T06:30:28"
"10","mde_24","older_2015_2018","REPORT_FOUND","6493A292B8126FD03596A0062BBC065144AEE949D63E55E7B4F10D8469989A11","FA394FDB8767BD7E4549FA5D05920EF0A548EE7A39E65A1119873E4711977C63","43BD80DA22698DF4FF8DC3720DF9E9047DB3C18C7F7728BB9AC5FB67F1788A44","9A5C8A56A186C4DAED73A4DE99D0013C2A4826949E1B28881583727680948965","True","False","True","2026-07-20T06:30:28","2026-07-20T06:30:28"
"11","mde_24","later_2019_2020","REPORT_FOUND","6493A292B8126FD03596A0062BBC065144AEE949D63E55E7B4F10D8469989A11","FA394FDB8767BD7E4549FA5D05920EF0A548EE7A39E65A1119873E4711977C63","02AA50F3EC13F84122341D7810532AF60D0EB72A9925B3AF79D1EE5EB1C1A6E8","99E2E275FA02B4CECDD3EB5D12154FF3CA641BFADE0FDB69C967C3E46AB24026","True","False","True","2026-07-20T06:30:28","2026-07-20T06:30:28"
"12","mde_24","continuous_2015_2020","REPORT_FOUND","6493A292B8126FD03596A0062BBC065144AEE949D63E55E7B4F10D8469989A11","FA394FDB8767BD7E4549FA5D05920EF0A548EE7A39E65A1119873E4711977C63","1B212884D4813FAE41B9B7BC5C1AE406AD9BD84635E9FB634D9D24810FF11326","A66FB015F08BF2C02F3D853C8E08D41B8031B01B756E8FE5C3BAEFA7B69BE545","True","False","True","2026-07-20T06:30:28","2026-07-20T06:30:28"
"13","mde_30","older_2015_2018","REPORT_FOUND","6493A292B8126FD03596A0062BBC065144AEE949D63E55E7B4F10D8469989A11","FA394FDB8767BD7E4549FA5D05920EF0A548EE7A39E65A1119873E4711977C63","705E510E77C099316BBED12E0BFBA673F5EE33661919439D4DE2BA92911F7CE6","FCF0BA12A89AA134DB052721D666DDF1EF32C72213675767F1A4E44EE46C5C60","True","False","True","2026-07-20T06:30:28","2026-07-20T06:30:28"
"14","mde_30","later_2019_2020","REPORT_FOUND","6493A292B8126FD03596A0062BBC065144AEE949D63E55E7B4F10D8469989A11","FA394FDB8767BD7E4549FA5D05920EF0A548EE7A39E65A1119873E4711977C63","E6CC7278F5EAB00E8C9EFEB9E95C2295C1190668F8AAA91CC9E2C2B9B4F3AEA1","5E37E78A35F7BE4C3675EBD6841A6759AA11F7F5FAE6F6F470DDC64C32078B8F","True","False","True","2026-07-20T06:30:28","2026-07-20T06:30:28"
"15","mde_30","continuous_2015_2020","REPORT_FOUND","6493A292B8126FD03596A0062BBC065144AEE949D63E55E7B4F10D8469989A11","FA394FDB8767BD7E4549FA5D05920EF0A548EE7A39E65A1119873E4711977C63","5B762DE23334A6968AAD6EEBB056B148E9CB8632B22142BE99584AC9DA8C2C53","D77D09829F078ADF7ED3A47ED97631ECBD4E04401625B55BF5DB5F8E0DBF4F0C","True","False","True","2026-07-20T06:30:28","2026-07-20T06:30:28"
